05/25/2017 16:58:28.757, 46.0, 6.591879e-09, -7.689351e-12
05/25/2017 16:58:28.898, 46.5, 6.741138e-09, -1.572298e-11
05/25/2017 16:58:29.038, 47.0, 6.828016e-09, -1.287561e-11
05/25/2017 16:58:29.177, 47.5, 6.920077e-09, -1.358745e-11
05/25/2017 16:58:29.328, 48.0, 7.054572e-09, -1.526536e-11
05/25/2017 16:58:29.467, 48.5, 7.231072e-09, -1.257054e-11
05/25/2017 16:58:29.618, 49.0, 7.328703e-09, -1.577382e-11
05/25/2017 16:58:29.757, 49.5, 7.413093e-09, -1.724835e-11
05/25/2017 16:58:29.898, 50.0, 7.574732e-09, -1.506198e-11
05/25/2017 16:58:30.038, 50.5, 7.587616e-09, -2.360439e-11
05/25/2017 16:58:30.187, 51.0, 7.734238e-09, -3.123199e-11
05/25/2017 16:58:30.338, 51.5, 7.913472e-09, -3.245239e-11
05/25/2017 16:58:30.477, 52.0, 8.001211e-09, -4.730079e-11
05/25/2017 16:58:30.628, 52.5, 8.103767e-09, -5.22333e-11
05/25/2017 16:58:30.778, 53.0, 8.290758e-09, -3.992745e-11
05/25/2017 16:58:30.920, 53.5, 8.417806e-09, -4.516507e-11
05/25/2017 16:58:31.069, 54.0, 8.534609e-09, -3.641875e-11
05/25/2017 16:58:31.210, 54.5, 8.632537e-09, -3.270665e-11
05/25/2017 16:58:31.349, 55.0, 8.687272e-09, -3.255409e-11
05/25/2017 16:58:31.490, 55.5, 8.923455e-09, -3.54526e-11
05/25/2017 16:58:31.640, 56.0, 9.018397e-09, -3.636791e-11
05/25/2017 16:58:31.779, 56.5, 9.091687e-09, -3.077433e-11
05/25/2017 16:58:31.930, 57.0, 9.533891e-09, -1.335943e-10
05/25/2017 16:58:31.930, switched at 57.0 V with -1.335943e-10 A
05/25/2017 16:58:31.930, end backoff 57.0, -1.335943e-10
05/25/2017 16:59:17.835, testing switch A2
05/25/2017 16:59:17.835, testing switch
05/25/2017 16:59:18.135, 0.5, -2.401099e-11, 2.317406e-11
05/25/2017 16:59:18.276, 1.0, 1.605564e-11, 2.210629e-11
05/25/2017 16:59:18.431, 1.5, 4.922507e-11, 1.208968e-11
05/25/2017 16:59:18.572, 2.0, 9.411e-11, 1.280151e-11
05/25/2017 16:59:18.721, 2.5, 1.31438e-10, 2.037753e-11
05/25/2017 16:59:18.871, 3.0, 1.697805e-10, 2.06826e-11
05/25/2017 16:59:19.012, 3.5, 2.037104e-10, 2.30215e-11
05/25/2017 16:59:19.151, 4.0, 2.454001e-10, 1.875042e-11
05/25/2017 16:59:19.292, 4.5, 2.855682e-10, 2.037752e-11
05/25/2017 16:59:19.431, 5.0, 3.35018e-10, 2.169954e-11
05/25/2017 16:59:19.572, 5.5, 3.619993e-10, 2.164866e-11
05/25/2017 16:59:19.721, 6.0, 4.126156e-10, 1.839454e-11
05/25/2017 16:59:19.861, 6.5, 4.526316e-10, 1.885213e-11
05/25/2017 16:59:20.002, 7.0, 4.91177e-10, 2.098766e-11
05/25/2017 16:59:20.141, 7.5, 5.476759e-10, 2.114021e-11
05/25/2017 16:59:20.292, 8.0, 5.784616e-10, 1.93606e-11
05/25/2017 16:59:20.431, 8.5, 6.296353e-10, 2.124191e-11
05/25/2017 16:59:20.582, 9.0, 6.746724e-10, 6.496617e-12
05/25/2017 16:59:20.732, 9.5, 7.218398e-10, 7.818593e-12
05/25/2017 16:59:20.871, 10.0, 7.618047e-10, 7.360997e-12
05/25/2017 16:59:21.022, 10.5, 7.994883e-10, 8.174532e-12
05/25/2017 16:59:21.171, 11.0, 8.474669e-10, 1.086937e-11
05/25/2017 16:59:21.322, 11.5, 8.977785e-10, 9.242312e-12
05/25/2017 16:59:21.461, 12.0, 9.439814e-10, 1.188631e-11
05/25/2017 16:59:21.611, 12.5, 9.88309e-10, 1.814031e-11
05/25/2017 16:59:21.752, 13.0, 1.028325e-09, 2.185206e-11
05/25/2017 16:59:21.901, 13.5, 1.080666e-09, 1.834369e-11
05/25/2017 16:59:22.042, 14.0, 1.130926e-09, 1.788608e-11
05/25/2017 16:59:22.181, 14.5, 1.168204e-09, 1.712343e-11
05/25/2017 16:59:22.322, 15.0, 1.227949e-09, 1.35642e-11
05/25/2017 16:59:22.471, 15.5, 1.269994e-09, 1.90047e-11
05/25/2017 16:59:22.611, 16.0, 1.329333e-09, 1.880131e-11
05/25/2017 16:59:22.752, 16.5, 1.380812e-09, 1.859791e-11
05/25/2017 16:59:22.891, 17.0, 1.425442e-09, 1.971652e-11
05/25/2017 16:59:23.042, 17.5, 1.477784e-09, 1.625902e-11
05/25/2017 16:59:23.184, 18.0, 1.532558e-09, 1.920807e-11
05/25/2017 16:59:23.334, 18.5, 1.584137e-09, 1.585222e-11
05/25/2017 16:59:23.473, 19.0, 1.643477e-09, 2.215709e-11
05/25/2017 16:59:23.624, 19.5, 1.689224e-09, 1.625898e-11
05/25/2017 16:59:23.773, 20.0, 1.740397e-09, 5.327154e-12
05/25/2017 16:59:23.914, 20.5, 1.795224e-09, 9.394825e-12
05/25/2017 16:59:24.063, 21.0, 1.851469e-09, 1.666579e-11
05/25/2017 16:59:24.204, 21.5, 1.904621e-09, 1.681832e-11
05/25/2017 16:59:24.345, 22.0, 1.968677e-09, 1.503874e-11
05/25/2017 16:59:24.484, 22.5, 2.018481e-09, 1.798777e-11
05/25/2017 16:59:24.634, 23.0, 2.081626e-09, 1.615733e-11
05/25/2017 16:59:24.776, 23.5, 2.13706e-09, 2.149613e-11
05/25/2017 16:59:24.915, 24.0, 2.196754e-09, 1.676747e-11
05/25/2017 16:59:25.055, 24.5, 2.256397e-09, 2.063176e-11
05/25/2017 16:59:25.206, 25.0, 2.321366e-09, 1.656408e-11
05/25/2017 16:59:25.345, 25.5, 2.374011e-09, 1.763184e-11
05/25/2017 16:59:25.486, 26.0, 2.441212e-09, 1.697088e-11
05/25/2017 16:59:25.625, 26.5, 2.49974e-09, 1.869961e-11
05/25/2017 16:59:25.776, 27.0, 2.554616e-09, 4.361102e-12
05/25/2017 16:59:25.926, 27.5, 2.622576e-09, 8.123681e-12
05/25/2017 16:59:26.075, 28.0, 2.688764e-09, 7.05592e-12
05/25/2017 16:59:26.226, 28.5, 2.741913e-09, 9.29315e-12
05/25/2017 16:59:26.365, 29.0, 2.802066e-09, 1.595394e-11
05/25/2017 16:59:26.506, 29.5, 2.86247e-09, 1.691999e-11
05/25/2017 16:59:26.655, 30.0, 2.932917e-09, 1.681833e-11
05/25/2017 16:59:26.796, 30.5, 2.995401e-09, 1.575056e-11
05/25/2017 16:59:26.936, 31.0, 3.06529e-09, 1.727594e-11
05/25/2017 16:59:27.075, 31.5, 3.132594e-09, 1.610648e-11
05/25/2017 16:59:27.226, 32.0, 3.199188e-09, 1.641156e-11
05/25/2017 16:59:27.365, 32.5, 3.270799e-09, 1.717426e-11
05/25/2017 16:59:27.506, 33.0, 3.330391e-09, 1.630987e-11
05/25/2017 16:59:27.655, 33.5, 3.409358e-09, 1.778439e-11
05/25/2017 16:59:27.805, 34.0, 3.471843e-09, 6.954239e-12
05/25/2017 16:59:27.946, 34.5, 3.552077e-09, 5.683095e-12
05/25/2017 16:59:28.095, 35.0, 3.607156e-09, 7.971141e-12
05/25/2017 16:59:28.246, 35.5, 3.677854e-09, 5.4797e-12
05/25/2017 16:59:28.395, 36.0, 3.764789e-09, 3.954337e-12
05/25/2017 16:59:28.546, 36.5, 3.824225e-09, 5.581403e-12
05/25/2017 16:59:28.696, 37.0, 3.905175e-09, 8.682995e-12
05/25/2017 16:59:28.845, 37.5, 4.990325e-09, 6.903393e-12
05/25/2017 16:59:28.996, 38.0, 5.236713e-09, -6.036942e-11
05/25/2017 16:59:29.145, 38.5, 5.024152e-09, -4.816524e-11
05/25/2017 16:59:29.286, 39.0, 4.951375e-09, -3.229985e-11
05/25/2017 16:59:29.436, 39.5, 4.953806e-09, -2.426544e-11
05/25/2017 16:59:29.595, 40.0, 4.974957e-09, -1.867203e-11
05/25/2017 16:59:29.736, 40.5, 4.944324e-09, -1.582467e-11
05/25/2017 16:59:29.885, 41.0, 4.970645e-09, -9.519793e-12
05/25/2017 16:59:30.036, 41.5, 5.166872e-09, -1.312985e-11
05/25/2017 16:59:30.186, 42.0, 5.149678e-09, -1.404507e-11
05/25/2017 16:59:30.325, 42.5, 5.298789e-09, -4.180999e-12
05/25/2017 16:59:30.466, 43.0, 5.385818e-09, 1.767964e-12
05/25/2017 16:59:30.605, 43.5, 5.30589e-09, 1.917511e-13
05/25/2017 16:59:30.756, 44.0, 5.795918e-09, 4.564479e-12
05/25/2017 16:59:30.895, 44.5, 6.181323e-09, 1.063069e-10
05/25/2017 16:59:30.926, switched at 44.5 V with 1.063069e-10 A
05/25/2017 16:59:30.926, end backoff 44.5, 1.063069e-10
05/25/2017 16:59:56.500, testing switch A3
05/25/2017 16:59:56.500, testing switch
05/25/2017 16:59:56.790, 0.5, -3.400231e-11, 1.203882e-11
05/25/2017 16:59:56.940, 1.0, 3.832892e-12, 1.524209e-11
05/25/2017 16:59:57.081, 1.5, 5.500678e-11, 1.915723e-11
05/25/2017 16:59:57.220, 2.0, 8.700954e-11, 2.251308e-11
05/25/2017 16:59:57.371, 2.5, 1.323002e-10, 2.073346e-11
05/25/2017 16:59:57.510, 3.0, 1.704398e-10, 2.271642e-11
05/25/2017 16:59:57.651, 3.5, 2.122817e-10, 1.885216e-11
05/25/2017 16:59:57.790, 4.0, 2.531092e-10, 1.915719e-11
05/25/2017 16:59:57.940, 4.5, 2.853146e-10, 1.778439e-11
05/25/2017 16:59:58.081, 5.0, 3.321273e-10, 2.11402e-11
05/25/2017 16:59:58.220, 5.5, 3.796999e-10, 1.529292e-11
05/25/2017 16:59:58.361, 6.0, 4.19665e-10, 2.04792e-11
05/25/2017 16:59:58.510, 6.5, 4.628255e-10, 1.778439e-11
05/25/2017 16:59:58.651, 7.0, 5.029939e-10, 2.230967e-11
05/25/2017 16:59:58.801, 7.5, 5.46814e-10, 7.971155e-12
05/25/2017 16:59:58.950, 8.0, 5.980385e-10, 9.038909e-12
05/25/2017 16:59:59.091, 8.5, 6.30498e-10, 1.203884e-11
05/25/2017 16:59:59.240, 9.0, 6.744696e-10, 1.671667e-11
05/25/2017 16:59:59.381, 9.5, 7.208253e-10, 2.200461e-11
05/25/2017 16:59:59.520, 10.0, 7.604863e-10, 1.737763e-11
05/25/2017 16:59:59.661, 10.5, 8.113054e-10, 1.971653e-11
05/25/2017 16:59:59.811, 11.0, 8.557339e-10, 1.575056e-11
05/25/2017 16:59:59.950, 11.5, 9.04981e-10, 2.195377e-11
05/25/2017 17:00:00.101, 12.0, 9.473297e-10, 1.793693e-11
05/25/2017 17:00:00.240, 12.5, 9.953081e-10, 1.905555e-11
05/25/2017 17:00:00.381, 13.0, 1.04344e-09, 1.671663e-11
05/25/2017 17:00:00.530, 13.5, 1.088526e-09, 2.134359e-11
05/25/2017 17:00:00.671, 14.0, 1.132803e-09, 1.8903e-11
05/25/2017 17:00:00.821, 14.5, 1.187274e-09, 1.900472e-11
05/25/2017 17:00:00.970, 15.0, 1.233123e-09, 1.498789e-11
05/25/2017 17:00:01.107, 15.5, 1.284195e-09, 1.773355e-11
05/25/2017 17:00:01.256, 16.0, 1.343991e-09, 6.089835e-12
05/25/2017 17:00:01.403, 16.5, 1.388775e-09, 9.852442e-12
05/25/2017 17:00:01.552, 17.0, 1.441013e-09, 6.242395e-12
05/25/2017 17:00:01.703, 17.5, 1.484174e-09, 9.903293e-12
05/25/2017 17:00:01.852, 18.0, 1.548738e-09, 8.835533e-12
05/25/2017 17:00:02.003, 18.5, 1.606301e-09, 1.107276e-11
05/25/2017 17:00:02.153, 19.0, 1.648904e-09, 1.031008e-11
05/25/2017 17:00:02.312, 19.5, 1.70941e-09, 7.818626e-12
05/25/2017 17:00:02.453, 20.0, 1.766163e-09, 1.936064e-11
05/25/2017 17:00:02.602, 20.5, 1.825604e-09, 1.808947e-11
05/25/2017 17:00:02.753, 21.0, 1.87627e-09, 9.903293e-12
05/25/2017 17:00:02.903, 21.5, 1.936828e-09, 1.000499e-11
05/25/2017 17:00:03.052, 22.0, 1.99003e-09, 1.29032e-11
05/25/2017 17:00:03.203, 22.5, 2.041761e-09, 1.056431e-11
05/25/2017 17:00:03.352, 23.0, 2.108202e-09, 7.564392e-12
05/25/2017 17:00:03.493, 23.5, 2.169316e-09, 6.954238e-12
05/25/2017 17:00:03.642, 24.0, 2.222316e-09, 1.971352e-12
05/25/2017 17:00:03.792, 24.5, 2.278003e-09, 9.038943e-12
05/25/2017 17:00:03.933, 25.0, 2.347335e-09, 1.432686e-11
05/25/2017 17:00:04.072, 25.5, 2.407739e-09, 1.824199e-11
05/25/2017 17:00:04.223, 26.0, 2.46363e-09, 1.381841e-11
05/25/2017 17:00:04.362, 26.5, 2.526569e-09, 1.65641e-11
05/25/2017 17:00:04.503, 27.0, 2.583576e-09, 1.478449e-11
05/25/2017 17:00:04.642, 27.5, 2.650675e-09, 1.646241e-11
05/25/2017 17:00:04.792, 28.0, 2.70672e-09, 1.595398e-11
05/25/2017 17:00:04.933, 28.5, 2.7796e-09, 1.641155e-11
05/25/2017 17:00:05.072, 29.0, 2.837621e-09, 1.453027e-11
05/25/2017 17:00:05.213, 29.5, 2.904872e-09, 1.646241e-11
05/25/2017 17:00:05.362, 30.0, 2.976889e-09, 1.686921e-11
05/25/2017 17:00:05.503, 30.5, 3.028927e-09, 1.636071e-11
05/25/2017 17:00:05.653, 31.0, 3.101046e-09, 6.445771e-12
05/25/2017 17:00:05.792, 31.5, 3.173474e-09, 1.061513e-11
05/25/2017 17:00:05.943, 32.0, 3.237682e-09, 5.42888e-12
05/25/2017 17:00:06.092, 32.5, 3.302042e-09, 8.174551e-12
05/25/2017 17:00:06.243, 33.0, 3.370611e-09, 4.767861e-12
05/25/2017 17:00:06.382, 33.5, 3.43553e-09, 7.361006e-12
05/25/2017 17:00:06.532, 34.0, 3.502274e-09, 5.072947e-12
05/25/2017 17:00:06.683, 34.5, 3.560853e-09, 5.581402e-12
05/25/2017 17:00:06.832, 35.0, 3.644436e-09, 5.479733e-12
05/25/2017 17:00:06.982, 35.5, 3.718128e-09, 7.716928e-12
05/25/2017 17:00:07.127, 36.0, 3.79324e-09, 1.285236e-11
05/25/2017 17:00:07.266, 36.5, 3.848628e-09, 1.590311e-11
05/25/2017 17:00:07.407, 37.0, 3.927642e-09, 1.147953e-11
05/25/2017 17:00:07.543, 37.5, 4.011934e-09, 1.636071e-11
05/25/2017 17:00:07.694, 38.0, 4.072796e-09, 1.463194e-11
05/25/2017 17:00:07.834, 38.5, 4.150849e-09, 1.549633e-11
05/25/2017 17:00:07.983, 39.0, 4.225099e-09, 1.264895e-11
05/25/2017 17:00:08.124, 39.5, 4.299755e-09, 1.737761e-11
05/25/2017 17:00:08.263, 40.0, 4.375829e-09, 1.264898e-11
05/25/2017 17:00:08.404, 40.5, 4.452517e-09, 1.819116e-11
05/25/2017 17:00:08.553, 41.0, 4.531687e-09, 1.376757e-11
05/25/2017 17:00:08.694, 41.5, 4.596099e-09, 1.63607e-11
05/25/2017 17:00:08.834, 42.0, 4.673744e-09, 4.81871e-12
05/25/2017 17:00:08.990, 42.5, 4.753728e-09, 6.496628e-12
05/25/2017 17:00:09.125, 43.0, 4.826813e-09, 1.437771e-11
05/25/2017 17:00:09.266, 43.5, 4.903042e-09, 1.60048e-11
05/25/2017 17:00:09.415, 44.0, 4.981648e-09, 1.295404e-11
05/25/2017 17:00:09.555, 44.5, 5.066906e-09, 1.529295e-11
05/25/2017 17:00:09.704, 45.0, 5.134922e-09, 1.376758e-11
05/25/2017 17:00:09.845, 45.5, 5.217133e-09, 1.193709e-11
05/25/2017 17:00:09.986, 46.0, 5.301732e-09, 1.864878e-11
05/25/2017 17:00:10.125, 46.5, 5.381102e-09, 1.468279e-11
05/25/2017 17:00:10.276, 47.0, 5.46727e-09, 1.381842e-11
05/25/2017 17:00:10.415, 47.5, 5.544616e-09, 1.463196e-11
05/25/2017 17:00:10.568, 48.0, 5.62475e-09, 1.178455e-11
05/25/2017 17:00:10.707, 48.5, 5.698135e-09, 1.549633e-11
05/25/2017 17:00:10.858, 49.0, 5.781969e-09, 3.75096e-12
05/25/2017 17:00:11.007, 49.5, 5.86307e-09, 4.971256e-12
05/25/2017 17:00:11.150, 50.0, 5.951575e-09, 5.530557e-12
05/25/2017 17:00:11.289, 50.5, 6.026583e-09, 1.412349e-11
05/25/2017 17:00:11.440, 51.0, 6.11118e-09, 7.25932e-12
05/25/2017 17:00:11.578, 51.5, 6.186648e-09, 1.442855e-11
05/25/2017 17:00:11.719, 52.0, 6.276066e-09, 1.158121e-11
05/25/2017 17:00:11.858, 52.5, 6.35381e-09, 1.615733e-11
05/25/2017 17:00:12.009, 53.0, 6.443633e-09, 1.341165e-11
05/25/2017 17:00:12.148, 53.5, 6.529752e-09, 1.585226e-11
05/25/2017 17:00:12.289, 54.0, 6.607554e-09, 1.366589e-11
05/25/2017 17:00:12.428, 54.5, 6.700366e-09, 1.697089e-11
05/25/2017 17:00:12.578, 55.0, 6.789172e-09, 1.153037e-11
05/25/2017 17:00:12.717, 55.5, 6.881276e-09, 1.605564e-11
05/25/2017 17:00:12.867, 56.0, 6.9678e-09, 1.188627e-11
05/25/2017 17:00:13.006, 56.5, 7.04839e-09, 1.508959e-11
05/25/2017 17:00:13.155, 57.0, 7.140899e-09, 1.208665e-12
05/25/2017 17:00:13.305, 57.5, 7.226205e-09, 8.225374e-12
05/25/2017 17:00:13.456, 58.0, 7.311718e-09, 3.2425e-12
05/25/2017 17:00:13.598, 58.5, 7.402043e-09, 5.327166e-12
05/25/2017 17:00:13.747, 59.0, 7.498862e-09, 5.581405e-12
05/25/2017 17:00:13.898, 59.5, 7.592283e-09, 6.191591e-12
05/25/2017 17:00:14.038, 60.0, 7.68662e-09, 3.191654e-12
05/25/2017 17:00:14.177, 60.5, 7.776338e-09, 1.773354e-11
05/25/2017 17:00:14.217, seems like it's an open switch
05/25/2017 17:00:14.217, end backoff 60.5, 1.773354e-11
05/25/2017 17:00:36.049, testing switch A4
05/25/2017 17:00:36.049, testing switch
05/25/2017 17:00:36.339, 0.5, -4.338506e-11, 1.036091e-11
05/25/2017 17:00:36.480, 1.0, 3.376452e-12, 2.134359e-11
05/25/2017 17:00:36.630, 1.5, 4.445758e-11, 1.976739e-11
05/25/2017 17:00:36.769, 2.0, 8.873391e-11, 2.124186e-11
05/25/2017 17:00:36.910, 2.5, 1.306772e-10, 1.936061e-11
05/25/2017 17:00:37.052, 3.0, 1.645565e-10, 2.363168e-11
05/25/2017 17:00:37.191, 3.5, 2.070069e-10, 2.022504e-11
05/25/2017 17:00:37.332, 4.0, 2.399226e-10, 2.083513e-11
05/25/2017 17:00:37.482, 4.5, 2.831339e-10, 2.022498e-11
05/25/2017 17:00:37.621, 5.0, 3.305038e-10, 2.017418e-11
05/25/2017 17:00:37.762, 5.5, 3.7833e-10, 1.885216e-11
05/25/2017 17:00:37.911, 6.0, 4.139336e-10, 1.930974e-11
05/25/2017 17:00:38.052, 6.5, 4.688608e-10, 1.819116e-11
05/25/2017 17:00:38.201, 7.0, 5.041095e-10, 1.8903e-11
05/25/2017 17:00:38.342, 7.5, 5.401188e-10, 2.03267e-11
05/25/2017 17:00:38.482, 8.0, 5.809463e-10, 1.671663e-11
05/25/2017 17:00:38.621, 8.5, 6.317146e-10, 1.564884e-11
05/25/2017 17:00:38.772, 9.0, 6.684848e-10, 1.697086e-11
05/25/2017 17:00:38.911, 9.5, 7.248317e-10, 1.834371e-11
05/25/2017 17:00:39.052, 10.0, 7.588126e-10, 1.697087e-11
05/25/2017 17:00:39.191, 10.5, 8.036471e-10, 1.747929e-11
05/25/2017 17:00:39.342, 11.0, 8.546182e-10, 1.630986e-11
05/25/2017 17:00:39.482, 11.5, 8.920469e-10, 1.65641e-11
05/25/2017 17:00:39.621, 12.0, 9.444378e-10, 1.808946e-11
05/25/2017 17:00:39.772, 12.5, 9.855199e-10, 1.620818e-11
05/25/2017 17:00:39.921, 13.0, 1.038165e-09, 1.666577e-11
05/25/2017 17:00:40.062, 13.5, 1.092838e-09, 1.727595e-11
05/25/2017 17:00:40.201, 14.0, 1.134679e-09, 1.986909e-11
05/25/2017 17:00:40.351, 14.5, 1.193411e-09, 1.641154e-11
05/25/2017 17:00:40.502, 15.0, 1.232616e-09, 8.784723e-12
