05/24/2017 02:01:29.247, 25.5, 1.950923e-08, -2.609611e-11
05/24/2017 02:01:29.388, 26.0, 2.49404e-08, -2.731653e-11
05/24/2017 02:01:29.528, 26.5, 2.487844e-08, -2.665547e-11
05/24/2017 02:01:29.678, 27.0, 2.393354e-08, -2.696057e-11
05/24/2017 02:01:29.819, 27.5, 2.637271e-08, -2.843525e-11
05/24/2017 02:01:29.969, 28.0, 2.681761e-08, -2.894376e-11
05/24/2017 02:01:30.108, 28.5, 3.061814e-08, -2.640121e-11
05/24/2017 02:01:30.250, 29.0, 4.71946e-08, -3.9775e-11
05/24/2017 02:01:30.400, 29.5, 3.7032e-08, -3.911397e-11
05/24/2017 02:01:30.549, 30.0, 4.06376e-08, -4.089376e-11
05/24/2017 02:01:30.690, 30.5, 4.464637e-08, -3.092696e-11
05/24/2017 02:01:30.831, 31.0, 4.769858e-08, -3.021504e-11
05/24/2017 02:01:30.970, 31.5, 5.952907e-08, -3.143547e-11
05/24/2017 02:01:31.121, 32.0, 6.045163e-08, -2.945228e-11
05/24/2017 02:01:31.252, 32.5, 1.000661e-06, -3.240163e-11
05/24/2017 02:01:53.438, 0.5, 2.188992e-11, -3.860546e-11
05/24/2017 02:01:53.588, 1.0, 8.330911e-11, -3.718163e-11
05/24/2017 02:01:53.739, 1.5, 1.355489e-10, -2.650292e-11
05/24/2017 02:01:53.868, 2.0, 1.875344e-10, -2.640121e-11
05/24/2017 02:01:54.019, 2.5, 2.346515e-10, -2.751994e-11
05/24/2017 02:01:54.158, 3.0, 2.90847e-10, -2.797759e-11
05/24/2017 02:01:54.299, 3.5, 3.403475e-10, -2.904546e-11
05/24/2017 02:01:54.440, 4.0, 3.849791e-10, -2.665547e-11
05/24/2017 02:01:54.591, 4.5, 4.347842e-10, -2.909632e-11
05/24/2017 02:01:54.730, 5.0, 4.856034e-10, -2.431632e-11
05/24/2017 02:01:54.869, 5.5, 5.3409e-10, -2.696057e-11
05/24/2017 02:01:55.010, 6.0, 5.869886e-10, -2.548589e-11
05/24/2017 02:01:55.161, 6.5, 6.317218e-10, -2.741823e-11
05/24/2017 02:01:55.301, 7.0, 6.810187e-10, -3.95716e-11
05/24/2017 02:01:55.450, 7.5, 7.393451e-10, -2.853695e-11
05/24/2017 02:01:55.591, 8.0, 7.875779e-10, -2.746909e-11
05/24/2017 02:01:55.730, 8.5, 8.452941e-10, -2.894376e-11
05/24/2017 02:01:55.871, 9.0, 8.966214e-10, -2.528249e-11
05/24/2017 02:01:56.022, 9.5, 9.489622e-10, -2.833355e-11
05/24/2017 02:01:56.161, 10.0, 9.896379e-10, -2.629951e-11
05/24/2017 02:01:56.302, 10.5, 1.04132e-09, -3.006248e-11
05/24/2017 02:01:56.443, 11.0, 1.099138e-09, -2.772334e-11
05/24/2017 02:01:56.592, 11.5, 1.152341e-09, -2.858781e-11
05/24/2017 02:01:56.733, 12.0, 1.202653e-09, -2.675718e-11
05/24/2017 02:01:56.874, 12.5, 1.24835e-09, -2.853696e-11
05/24/2017 02:01:57.013, 13.0, 1.303328e-09, -2.746908e-11
05/24/2017 02:01:57.163, 13.5, 1.361197e-09, -2.5791e-11
05/24/2017 02:01:57.313, 14.0, 1.410749e-09, -3.718162e-11
05/24/2017 02:01:57.463, 14.5, 1.471864e-09, -3.891056e-11
05/24/2017 02:01:57.605, 15.0, 1.534247e-09, -3.911396e-11
05/24/2017 02:01:57.755, 15.5, 1.577052e-09, -3.840205e-11
05/24/2017 02:01:57.904, 16.0, 1.64177e-09, -2.660462e-11
05/24/2017 02:01:58.045, 16.5, 1.697913e-09, -2.772334e-11
05/24/2017 02:01:58.191, 17.0, 1.755782e-09, -2.787589e-11
05/24/2017 02:01:58.328, 17.5, 1.810912e-09, -2.487568e-11
05/24/2017 02:01:58.477, 18.0, 1.864522e-09, -2.726568e-11
05/24/2017 02:01:58.608, 18.5, 1.922492e-09, -2.685887e-11
05/24/2017 02:01:58.757, 19.0, 2.133125e-09, -2.54859e-11
05/24/2017 02:01:58.898, 19.5, 2.258093e-09, -2.696057e-11
05/24/2017 02:01:59.039, 20.0, 2.878881e-09, -2.757079e-11
05/24/2017 02:01:59.190, 20.5, 2.63031e-09, -2.797759e-11
05/24/2017 02:01:59.329, 21.0, 2.655417e-09, -2.528249e-11
05/24/2017 02:01:59.480, 21.5, 2.725661e-09, -2.82827e-11
05/24/2017 02:01:59.624, 22.0, 2.749093e-09, -2.680802e-11
05/24/2017 02:01:59.773, 22.5, 2.788298e-09, -2.629951e-11
05/24/2017 02:01:59.914, 23.0, 2.826742e-09, -3.967332e-11
05/24/2017 02:02:00.063, 23.5, 2.903832e-09, -3.707993e-11
05/24/2017 02:02:00.204, 24.0, 3.035194e-09, -2.696057e-11
05/24/2017 02:02:00.355, 24.5, 1.283374e-07, -3.036759e-11
05/24/2017 02:02:00.484, 25.0, 5.255845e-08, -2.792674e-11
05/24/2017 02:02:00.634, 25.5, 3.033594e-08, -2.665546e-11
05/24/2017 02:02:00.785, 26.0, 2.588945e-08, -2.762163e-11
05/24/2017 02:02:00.926, 26.5, 2.310727e-08, -2.706228e-11
05/24/2017 02:02:01.065, 27.0, 2.304466e-08, -3.06727e-11
05/24/2017 02:02:01.216, 27.5, 2.300482e-08, -2.711313e-11
05/24/2017 02:02:01.358, 28.0, 2.816292e-08, -2.731653e-11
05/24/2017 02:02:01.502, 28.5, 3.209384e-08, -2.843525e-11
05/24/2017 02:02:01.638, 29.0, 2.990487e-08, -2.843525e-11
05/24/2017 02:02:01.788, 29.5, 3.372009e-08, -2.955397e-11
05/24/2017 02:02:01.928, 30.0, 3.858241e-08, -3.306271e-11
05/24/2017 02:02:02.078, 30.5, 4.004378e-08, -4.56229e-11
05/24/2017 02:02:02.219, 31.0, 4.683021e-08, -3.377461e-11
05/24/2017 02:02:02.358, 31.5, 1.222968e-07, -3.036759e-11
05/24/2017 02:02:02.509, 32.0, 1.003238e-07, -3.301184e-11
05/24/2017 02:02:02.650, 32.5, 1.020316e-07, -2.670632e-11
05/24/2017 02:02:02.789, 33.0, 1.190717e-07, -4.063949e-11
05/24/2017 02:02:02.930, 33.5, 1.17552e-07, -3.418141e-11
05/24/2017 02:02:03.079, 34.0, 1.393763e-07, -4.501268e-11
05/24/2017 02:02:03.220, 34.5, 1.249203e-07, -3.336779e-11
05/24/2017 02:02:03.361, 35.0, 1.218092e-07, -1.689419e-12
05/24/2017 02:02:03.507, 35.5, 1.278719e-07, -4.65382e-11
05/24/2017 02:02:03.651, 36.0, 1.374715e-07, -4.694502e-11
05/24/2017 02:02:03.790, 36.5, 1.399939e-07, 1.442882e-11
05/24/2017 02:02:03.941, 37.0, 1.784684e-07, 1.625927e-11
05/24/2017 02:02:04.092, 37.5, 1.822087e-07, -7.618432e-11
05/24/2017 02:02:04.242, 38.0, 1.860955e-07, -3.723247e-11
05/24/2017 02:02:04.391, 38.5, 2.293368e-07, -3.906311e-11
05/24/2017 02:02:04.542, 39.0, 2.974686e-07, -5.553885e-11
05/24/2017 02:02:04.681, 39.5, 9.770336e-07, 9.953391e-07
05/24/2017 02:02:04.743, switched at 39.5 V with 9.953391e-07 A
05/24/2017 02:02:17.940, 0.5, 2.123041e-11, -3.946992e-11
05/24/2017 02:02:18.079, 1.0, 5.779791e-11, -2.833355e-11
05/24/2017 02:02:18.230, 1.5, 1.257094e-10, -2.650291e-11
05/24/2017 02:02:18.369, 2.0, 1.778474e-10, -2.919802e-11
05/24/2017 02:02:18.509, 2.5, 2.27906e-10, -2.767248e-11
05/24/2017 02:02:18.650, 3.0, 2.731971e-10, -2.675717e-11
05/24/2017 02:02:18.799, 3.5, 3.186402e-10, -2.696057e-11
05/24/2017 02:02:18.930, 4.0, 3.791465e-10, -2.787589e-11
05/24/2017 02:02:19.081, 4.5, 4.293061e-10, -3.021505e-11
05/24/2017 02:02:19.223, 5.0, 4.833719e-10, -2.523164e-11
05/24/2017 02:02:19.361, 5.5, 5.351042e-10, -2.772334e-11
05/24/2017 02:02:19.510, 6.0, 5.90843e-10, -2.696057e-11
05/24/2017 02:02:19.651, 6.5, 6.296421e-10, -3.682567e-11
05/24/2017 02:02:19.801, 7.0, 6.765567e-10, -3.982588e-11
05/24/2017 02:02:19.941, 7.5, 7.337154e-10, -2.492653e-11
05/24/2017 02:02:20.082, 8.0, 7.899612e-10, -2.787589e-11
05/24/2017 02:02:20.230, 8.5, 8.33274e-10, -2.594355e-11
05/24/2017 02:02:20.371, 9.0, 8.933749e-10, -2.782504e-11
05/24/2017 02:02:20.512, 9.5, 9.508887e-10, -2.711313e-11
05/24/2017 02:02:20.651, 10.0, 9.986151e-10, -2.736738e-11
05/24/2017 02:02:20.792, 10.5, 1.045275e-09, -2.584185e-11
05/24/2017 02:02:20.943, 11.0, 1.106695e-09, -2.533334e-11
05/24/2017 02:02:21.082, 11.5, 1.158426e-09, -2.726568e-11
05/24/2017 02:02:21.230, 12.0, 1.214369e-09, -2.279079e-11
05/24/2017 02:02:21.371, 12.5, 1.26387e-09, -2.731653e-11
05/24/2017 02:02:21.517, 13.0, 1.319e-09, -2.83844e-11
05/24/2017 02:02:21.657, 13.5, 1.371797e-09, -2.746909e-11
05/24/2017 02:02:21.809, 14.0, 1.438238e-09, -2.726568e-11
05/24/2017 02:02:21.959, 14.5, 1.491137e-09, -3.753758e-11
05/24/2017 02:02:22.099, 15.0, 1.540992e-09, -3.580865e-11
05/24/2017 02:02:22.259, 15.5, 1.599267e-09, -3.697822e-11
05/24/2017 02:02:22.410, 16.0, 1.653637e-09, -3.748672e-11
05/24/2017 02:02:22.549, 16.5, 1.710541e-09, -4.394481e-11
05/24/2017 02:02:22.700, 17.0, 1.773889e-09, -3.921566e-11
05/24/2017 02:02:22.849, 17.5, 1.831859e-09, -2.665547e-11
05/24/2017 02:02:22.990, 18.0, 1.886635e-09, -2.716398e-11
05/24/2017 02:02:23.138, 18.5, 2.299935e-09, -2.645206e-11
05/24/2017 02:02:23.270, 19.0, 3.039401e-09, -2.762164e-11
05/24/2017 02:02:23.421, 19.5, 2.788501e-09, -2.884206e-11
05/24/2017 02:02:23.562, 20.0, 2.894399e-09, -2.665547e-11
05/24/2017 02:02:23.701, 20.5, 3.119536e-09, -2.889291e-11
05/24/2017 02:02:23.842, 21.0, 1.834364e-08, -2.446887e-11
05/24/2017 02:02:23.992, 21.5, 3.438844e-08, -3.001163e-11
05/24/2017 02:02:24.132, 22.0, 1.882601e-08, -2.716398e-11
05/24/2017 02:02:24.273, 22.5, 1.751221e-08, -2.858782e-11
05/24/2017 02:02:24.413, 23.0, 1.623534e-08, -2.294335e-11
05/24/2017 02:02:24.562, 23.5, 2.435859e-08, -3.845291e-11
05/24/2017 02:02:24.713, 24.0, 1.591197e-08, -3.641886e-11
05/24/2017 02:02:24.855, 24.5, 1.609217e-08, -3.60629e-11
05/24/2017 02:02:25.006, 25.0, 1.702851e-08, -3.784271e-11
05/24/2017 02:02:25.155, 25.5, 1.664773e-08, -3.809695e-11
05/24/2017 02:02:25.305, 26.0, 1.732567e-08, -3.763929e-11
05/24/2017 02:02:25.446, 26.5, 2.081004e-08, -3.89614e-11
05/24/2017 02:02:25.595, 27.0, 2.348186e-08, -4.008014e-11
05/24/2017 02:02:25.746, 27.5, 2.544091e-08, -3.901227e-11
05/24/2017 02:02:25.897, 28.0, 2.485327e-08, -3.814779e-11
05/24/2017 02:02:26.046, 28.5, 2.738917e-08, -3.657142e-11
05/24/2017 02:02:26.187, 29.0, 2.924842e-08, -3.784268e-11
05/24/2017 02:02:26.341, 29.5, 3.652914e-08, -3.799523e-11
05/24/2017 02:02:26.477, 30.0, 4.520601e-08, -3.738503e-11
05/24/2017 02:02:26.628, 30.5, 4.074092e-08, -2.772334e-11
05/24/2017 02:02:26.769, 31.0, 3.683245e-08, -2.924887e-11
05/24/2017 02:02:26.908, 31.5, 3.859079e-08, -2.726568e-11
05/24/2017 02:02:27.049, 32.0, 4.128296e-08, -2.802844e-11
05/24/2017 02:02:27.198, 32.5, 5.200992e-08, -2.53842e-11
05/24/2017 02:02:27.342, 33.0, 5.23004e-08, -3.113036e-11
05/24/2017 02:02:27.480, 33.5, 6.337589e-08, -2.487568e-11
05/24/2017 02:02:27.619, 34.0, 6.943736e-08, -3.240163e-11
05/24/2017 02:02:27.773, 34.5, 7.72469e-08, -3.143547e-11
05/24/2017 02:02:27.913, 35.0, 9.537476e-08, -3.504589e-11
05/24/2017 02:02:28.053, 35.5, 1.078645e-07, -3.097779e-11
05/24/2017 02:02:28.203, 36.0, 1.115796e-07, -2.782504e-11
05/24/2017 02:02:28.351, 36.5, 1.217087e-07, -3.458823e-11
05/24/2017 02:02:28.493, 37.0, 5.821994e-07, -3.168972e-11
05/24/2017 02:02:28.644, 37.5, 3.501257e-07, 9.845141e-08
05/24/2017 02:02:28.651, switched at 37.5 V with 9.845141e-08 A
05/24/2017 02:02:44.799, 0.5, 6.725079e-12, -2.507909e-11
05/24/2017 02:02:44.950, 1.0, 6.104389e-11, -2.8181e-11
05/24/2017 02:02:45.091, 1.5, 1.125227e-10, -2.782503e-11
05/24/2017 02:02:45.240, 2.0, 1.700874e-10, -2.792674e-11
05/24/2017 02:02:45.391, 2.5, 2.185231e-10, -3.91648e-11
05/24/2017 02:02:45.530, 3.0, 2.76443e-10, -2.8181e-11
05/24/2017 02:02:45.677, 3.5, 3.32892e-10, -2.792674e-11
05/24/2017 02:02:45.821, 4.0, 3.751399e-10, -2.685887e-11
05/24/2017 02:02:45.961, 4.5, 4.300168e-10, -2.701142e-11
05/24/2017 02:02:46.101, 5.0, 4.791623e-10, -2.945228e-11
05/24/2017 02:02:46.242, 5.5, 5.273944e-10, -2.58927e-11
05/24/2017 02:02:46.381, 6.0, 5.726857e-10, -2.701142e-11
05/24/2017 02:02:46.523, 6.5, 6.317218e-10, -2.711313e-11
05/24/2017 02:02:46.673, 7.0, 6.800055e-10, -2.502823e-11
05/24/2017 02:02:46.812, 7.5, 7.312809e-10, -2.711312e-11
05/24/2017 02:02:46.953, 8.0, 7.873749e-10, -2.787589e-11
05/24/2017 02:02:47.104, 8.5, 8.397161e-10, -4.08429e-11
05/24/2017 02:02:47.253, 9.0, 8.956577e-10, -3.982586e-11
05/24/2017 02:02:47.394, 9.5, 9.407459e-10, -2.619781e-11
05/24/2017 02:02:47.535, 10.0, 9.990216e-10, -2.797759e-11
05/24/2017 02:02:47.680, 10.5, 1.050652e-09, -2.813014e-11
05/24/2017 02:02:47.825, 11.0, 1.098884e-09, -2.640121e-11
05/24/2017 02:02:47.964, 11.5, 1.165071e-09, -2.813015e-11
05/24/2017 02:02:48.105, 12.0, 1.213356e-09, -2.706228e-11
05/24/2017 02:02:48.244, 12.5, 1.273404e-09, -2.80793e-11
05/24/2017 02:02:48.394, 13.0, 1.329093e-09, -2.813014e-11
05/24/2017 02:02:48.535, 13.5, 1.372101e-09, -2.680802e-11
05/24/2017 02:02:48.681, 14.0, 1.432862e-09, -3.092694e-11
05/24/2017 02:02:48.815, 14.5, 1.491034e-09, -2.629951e-11
05/24/2017 02:02:48.966, 15.0, 1.549463e-09, -2.690972e-11
05/24/2017 02:02:49.105, 15.5, 1.600231e-09, -2.777419e-11
05/24/2017 02:02:49.256, 16.0, 1.666824e-09, -2.706227e-11
05/24/2017 02:02:49.407, 16.5, 1.720635e-09, -3.728333e-11
05/24/2017 02:02:49.556, 17.0, 1.772115e-09, -3.992758e-11
05/24/2017 02:02:49.697, 17.5, 1.826332e-09, -3.891055e-11
05/24/2017 02:02:49.846, 18.0, 1.892061e-09, -3.901226e-11
05/24/2017 02:02:49.996, 18.5, 1.945164e-09, -3.758843e-11
05/24/2017 02:02:50.148, 19.0, 1.998266e-09, -3.753758e-11
05/24/2017 02:02:50.298, 19.5, 2.061408e-09, -3.718161e-11
05/24/2017 02:02:50.448, 20.0, 2.124451e-09, -3.769014e-11
05/24/2017 02:02:50.588, 20.5, 2.17669e-09, -2.675716e-11
05/24/2017 02:02:50.729, 21.0, 2.239175e-09, -2.802844e-11
05/24/2017 02:02:50.868, 21.5, 2.293392e-09, -2.757078e-11
05/24/2017 02:02:51.019, 22.0, 2.362268e-09, -2.706227e-11
05/24/2017 02:02:51.158, 22.5, 1.048063e-08, -2.640121e-11
05/24/2017 02:02:51.299, 23.0, 5.33109e-09, -2.640121e-11
05/24/2017 02:02:51.438, 23.5, 4.300756e-09, -2.650291e-11
05/24/2017 02:02:51.589, 24.0, 1.277949e-07, -2.675717e-11
05/24/2017 02:02:51.730, 24.5, 8.34899e-08, -2.629951e-11
05/24/2017 02:02:51.880, 25.0, 3.391387e-08, -2.874036e-11
05/24/2017 02:02:52.009, 25.5, 2.707579e-08, -2.716398e-11
05/24/2017 02:02:52.160, 26.0, 2.514585e-08, -3.809694e-11
05/24/2017 02:02:52.309, 26.5, 2.512603e-08, -3.799524e-11
05/24/2017 02:02:52.450, 27.0, 2.623305e-08, -2.807929e-11
05/24/2017 02:02:52.589, 27.5, 2.58573e-08, -2.797759e-11
05/24/2017 02:02:52.740, 28.0, 2.522565e-08, -3.011334e-11
05/24/2017 02:02:52.884, 28.5, 2.822217e-08, -2.792674e-11
05/24/2017 02:02:53.020, 29.0, 3.12492e-08, -2.960482e-11
05/24/2017 02:02:53.171, 29.5, 3.108072e-08, -2.736738e-11
05/24/2017 02:02:53.311, 30.0, 3.423355e-08, -2.655376e-11
05/24/2017 02:02:53.460, 30.5, 3.629121e-08, -3.016418e-11
05/24/2017 02:02:53.601, 31.0, 3.691482e-08, -2.833354e-11
05/24/2017 02:02:53.742, 31.5, 4.421304e-08, -2.807929e-11
05/24/2017 02:02:53.888, 32.0, 4.475318e-08, -2.436717e-11
05/24/2017 02:02:54.032, 32.5, 5.162414e-08, -2.899461e-11
05/24/2017 02:02:54.171, 33.0, 5.669879e-08, -2.538419e-11
05/24/2017 02:02:54.312, 33.5, 6.478659e-08, -4.058864e-11
05/24/2017 02:02:54.463, 34.0, 7.0712e-08, -3.916481e-11
05/24/2017 02:02:54.612, 34.5, 8.05457e-08, -3.982588e-11
05/24/2017 02:02:54.763, 35.0, 8.771986e-08, -3.774099e-11
05/24/2017 02:02:54.903, 35.5, 8.834868e-08, -3.997841e-11
05/24/2017 02:02:55.052, 36.0, 1.033536e-07, -4.104631e-11
05/24/2017 02:02:55.203, 36.5, 1.123991e-07, -4.089374e-11
05/24/2017 02:02:55.344, 37.0, 1.27591e-07, -2.950313e-11
05/24/2017 02:02:55.493, 37.5, 1.478725e-07, -3.311354e-11
05/24/2017 02:02:55.624, 38.0, 1.42743e-07, -3.128291e-11
05/24/2017 02:02:55.773, 38.5, 1.53473e-07, -4.191079e-11
05/24/2017 02:02:55.914, 39.0, 1.711279e-07, -3.285928e-11
05/24/2017 02:02:56.053, 39.5, 1.753622e-07, -4.40465e-11
05/24/2017 02:02:56.203, 40.0, 1.705067e-07, -5.77254e-11
05/24/2017 02:02:56.344, 40.5, 1.831921e-07, -7.501477e-11
05/24/2017 02:02:56.493, 41.0, 1.842377e-07, -4.91316e-11
05/24/2017 02:02:56.634, 41.5, 2.09582e-07, -5.864074e-11
05/24/2017 02:02:56.790, 42.0, 1.925873e-07, -1.132039e-10
05/24/2017 02:02:56.835, switched at 42.0 V with -1.132039e-10 A
05/24/2017 02:03:23.581, 0.5, 1.75788e-11, -3.86563e-11
05/24/2017 02:03:23.736, 1.0, 7.04269e-11, -3.687652e-11
05/24/2017 02:03:23.871, 1.5, 1.226663e-10, -2.553674e-11
05/24/2017 02:03:24.010, 2.0, 1.742463e-10, -2.792674e-11
05/24/2017 02:03:24.151, 2.5, 2.323185e-10, -2.757078e-11
05/24/2017 02:03:24.302, 3.0, 2.796383e-10, -2.797759e-11
05/24/2017 02:03:24.441, 3.5, 3.381158e-10, -2.5791e-11
05/24/2017 02:03:24.582, 4.0, 3.884281e-10, -3.03676e-11
05/24/2017 02:03:24.723, 4.5, 4.352908e-10, -2.635036e-11
05/24/2017 02:03:24.861, 5.0, 4.817993e-10, -2.574015e-11
05/24/2017 02:03:25.013, 5.5, 5.401757e-10, -2.482483e-11
05/24/2017 02:03:25.153, 6.0, 5.904874e-10, -2.751994e-11
05/24/2017 02:03:25.302, 6.5, 6.337502e-10, -2.741823e-11
05/24/2017 02:03:25.443, 7.0, 6.87613e-10, -3.814778e-11
05/24/2017 02:03:25.592, 7.5, 7.31788e-10, -3.936822e-11
05/24/2017 02:03:25.740, 8.0, 7.965048e-10, -2.645207e-11
05/24/2017 02:03:25.884, 8.5, 8.364193e-10, -2.670632e-11
05/24/2017 02:03:26.023, 9.0, 8.93376e-10, -2.751994e-11
05/24/2017 02:03:26.164, 9.5, 9.440424e-10, -2.614696e-11
05/24/2017 02:03:26.303, 10.0, 9.950138e-10, -2.650292e-11
05/24/2017 02:03:26.454, 10.5, 1.040508e-09, -2.833356e-11
05/24/2017 02:03:26.595, 11.0, 1.105427e-09, -2.924887e-11
05/24/2017 02:03:26.740, 11.5, 1.160455e-09, -2.701143e-11
05/24/2017 02:03:26.887, 12.0, 1.209043e-09, -2.563845e-11
05/24/2017 02:03:27.026, 12.5, 1.267318e-09, -2.528249e-11
05/24/2017 02:03:27.176, 13.0, 1.320724e-09, -2.58927e-11
05/24/2017 02:03:27.315, 13.5, 1.379355e-09, -2.716398e-11
05/24/2017 02:03:27.466, 14.0, 1.432101e-09, -3.865631e-11
05/24/2017 02:03:27.615, 14.5, 1.481551e-09, -2.650292e-11
05/24/2017 02:03:27.747, 15.0, 1.537595e-09, -2.726569e-11
05/24/2017 02:03:27.898, 15.5, 1.599369e-09, -2.604526e-11
05/24/2017 02:03:28.042, 16.0, 1.657289e-09, -2.711313e-11
05/24/2017 02:03:28.178, 16.5, 1.709426e-09, -2.680802e-11
05/24/2017 02:03:28.318, 17.0, 1.773888e-09, -2.629951e-11
05/24/2017 02:03:28.467, 17.5, 1.850219e-09, -2.777419e-11
05/24/2017 02:03:28.608, 18.0, 1.930404e-09, -2.782505e-11
05/24/2017 02:03:28.749, 18.5, 2.072565e-09, -2.701143e-11
05/24/2017 02:03:28.888, 19.0, 2.075355e-09, -2.797759e-11
05/24/2017 02:03:29.043, 19.5, 2.137079e-09, -2.512994e-11
05/24/2017 02:03:29.178, 20.0, 2.217873e-09, -2.874036e-11
05/24/2017 02:03:29.329, 20.5, 2.298109e-09, -3.657142e-11
05/24/2017 02:03:29.479, 21.0, 2.345377e-09, -3.896142e-11
05/24/2017 02:03:29.641, 21.5, 2.423383e-09, -3.57578e-11
05/24/2017 02:03:29.779, 22.0, 2.548857e-09, -2.507909e-11
05/24/2017 02:03:29.930, 22.5, 2.175991e-07, -2.777419e-11
05/24/2017 02:03:30.069, 23.0, 3.226239e-08, -3.809694e-11
05/24/2017 02:03:30.220, 23.5, 2.581792e-08, -2.624866e-11
05/24/2017 02:03:30.361, 24.0, 1.686743e-08, -2.492654e-11
05/24/2017 02:03:30.500, 24.5, 1.43608e-08, -2.660462e-11
05/24/2017 02:03:30.648, 25.0, 1.36475e-08, -2.731653e-11
05/24/2017 02:03:30.792, 25.5, 1.317527e-08, -2.670632e-11
05/24/2017 02:03:30.933, 26.0, 1.332814e-08, -3.163888e-11
05/24/2017 02:03:31.072, 26.5, 1.3728e-08, -2.619781e-11
05/24/2017 02:03:31.213, 27.0, 1.444387e-08, -2.828271e-11
05/24/2017 02:03:31.362, 27.5, 1.584375e-08, -2.726568e-11
05/24/2017 02:03:31.503, 28.0, 1.896624e-08, -2.614696e-11
05/24/2017 02:03:31.653, 28.5, 2.074765e-08, -2.955398e-11
