05/26/2017 15:04:58.502, 30.0, 1.554135e-08, 3.476707e-11
05/26/2017 15:04:58.651, 30.5, 1.57437e-08, 3.491958e-11
05/26/2017 15:04:58.792, 31.0, 1.586649e-08, 3.156378e-11
05/26/2017 15:04:58.931, 31.5, 1.723644e-08, 2.973329e-11
05/26/2017 15:04:59.082, 32.0, 1.684475e-08, 2.856387e-11
05/26/2017 15:04:59.221, 32.5, 1.690561e-08, 2.515715e-11
05/26/2017 15:04:59.361, 33.0, 1.808129e-08, 2.159794e-11
05/26/2017 15:04:59.512, 33.5, 1.717435e-08, 1.453038e-11
05/26/2017 15:04:59.661, 34.0, 1.754262e-08, -5.808003e-12
05/26/2017 15:04:59.812, 34.5, 1.891645e-08, -7.994388e-12
05/26/2017 15:04:59.951, 35.0, 1.831788e-08, -1.53162e-11
05/26/2017 15:05:00.101, 35.5, 1.8679e-08, -2.579098e-11
05/26/2017 15:05:00.252, 36.0, 1.913444e-08, -2.538417e-11
05/26/2017 15:05:00.391, 36.5, 1.952336e-08, -4.109706e-11
05/26/2017 15:05:00.532, 37.0, 1.9793e-08, -6.489523e-11
05/26/2017 15:05:00.671, 37.5, 1.997596e-08, -1.010502e-10
05/26/2017 15:05:00.721, switched at 37.5 V with -1.010502e-10 A
05/26/2017 15:05:00.721, end backoff 37.5, -1.010502e-10
05/26/2017 15:05:40.961, testing switch A2
05/26/2017 15:05:40.961, testing switch
05/26/2017 15:05:41.262, 0.5, 2.518524e-11, 5.286822e-11
05/26/2017 15:05:41.401, 1.0, 1.31692e-10, 5.576645e-11
05/26/2017 15:05:41.552, 1.5, 2.417491e-10, 5.169876e-11
05/26/2017 15:05:41.691, 2.0, 3.403945e-10, 5.566476e-11
05/26/2017 15:05:41.832, 2.5, 4.460392e-10, 5.154628e-11
05/26/2017 15:05:41.971, 3.0, 5.547267e-10, 5.439361e-11
05/26/2017 15:05:42.111, 3.5, 6.77311e-10, 5.15462e-11
05/26/2017 15:05:42.252, 4.0, 7.841734e-10, 5.159712e-11
05/26/2017 15:05:42.401, 4.5, 9.132999e-10, 5.317329e-11
05/26/2017 15:05:42.542, 5.0, 1.032081e-09, 5.083432e-11
05/26/2017 15:05:42.681, 5.5, 1.149491e-09, 5.576647e-11
05/26/2017 15:05:42.832, 6.0, 1.281408e-09, 5.052934e-11
05/26/2017 15:05:42.971, 6.5, 1.415657e-09, 3.898726e-11
05/26/2017 15:05:43.121, 7.0, 1.547219e-09, 4.051268e-11
05/26/2017 15:05:43.262, 7.5, 1.696329e-09, 4.920731e-11
05/26/2017 15:05:43.411, 8.0, 1.823375e-09, 4.864802e-11
05/26/2017 15:05:43.552, 8.5, 1.961225e-09, 5.027505e-11
05/26/2017 15:05:43.691, 9.0, 2.110788e-09, 5.052928e-11
05/26/2017 15:05:43.832, 9.5, 2.25062e-09, 4.910561e-11
05/26/2017 15:05:43.982, 10.0, 2.46982e-09, 5.04276e-11
05/26/2017 15:05:44.121, 10.5, 2.55472e-09, 4.788532e-11
05/26/2017 15:05:44.262, 11.0, 2.704491e-09, 4.752937e-11
05/26/2017 15:05:44.401, 11.5, 2.892908e-09, 4.8648e-11
05/26/2017 15:05:44.552, 12.0, 3.114543e-09, 5.083428e-11
05/26/2017 15:05:44.691, 12.5, 3.337852e-09, 4.849551e-11
05/26/2017 15:05:44.842, 13.0, 3.596712e-09, 4.747853e-11
05/26/2017 15:05:44.992, 13.5, 3.677504e-09, 3.756354e-11
05/26/2017 15:05:45.141, 14.0, 3.934289e-09, 3.664837e-11
05/26/2017 15:05:45.292, 14.5, 4.088674e-09, 3.53772e-11
05/26/2017 15:05:45.431, 15.0, 4.27704e-09, 4.991922e-11
05/26/2017 15:05:45.572, 15.5, 4.456123e-09, 4.717349e-11
05/26/2017 15:05:45.721, 16.0, 4.676489e-09, 4.651247e-11
05/26/2017 15:05:45.861, 16.5, 4.953912e-09, 4.437691e-11
05/26/2017 15:05:46.002, 17.0, 5.138324e-09, 4.737678e-11
05/26/2017 15:05:46.141, 17.5, 5.288095e-09, 4.524132e-11
05/26/2017 15:05:46.292, 18.0, 5.464336e-09, 4.620734e-11
05/26/2017 15:05:46.431, 18.5, 5.707224e-09, 4.452948e-11
05/26/2017 15:05:46.572, 19.0, 5.981558e-09, 4.295325e-11
05/26/2017 15:05:46.711, 19.5, 6.364775e-09, 4.452948e-11
05/26/2017 15:05:46.861, 20.0, 6.75008e-09, 4.600402e-11
05/26/2017 15:05:47.002, 20.5, 6.991639e-09, 4.37668e-11
05/26/2017 15:05:47.151, 21.0, 7.60766e-09, 4.386849e-11
05/26/2017 15:05:47.302, 21.5, 7.767162e-09, 3.40044e-11
05/26/2017 15:05:47.451, 22.0, 7.901408e-09, 3.151293e-11
05/26/2017 15:05:47.592, 22.5, 8.100371e-09, 3.400434e-11
05/26/2017 15:05:47.742, 23.0, 8.414474e-09, 2.988583e-11
05/26/2017 15:05:47.891, 23.5, 8.657616e-09, 3.202141e-11
05/26/2017 15:05:48.042, 24.0, 8.737699e-09, 2.897061e-11
05/26/2017 15:05:48.181, 24.5, 8.972877e-09, 4.152955e-11
05/26/2017 15:05:48.322, 25.0, 9.466149e-09, 4.081774e-11
05/26/2017 15:05:48.471, 25.5, 9.702903e-09, 4.254649e-11
05/26/2017 15:05:48.611, 26.0, 9.994483e-09, 4.330916e-11
05/26/2017 15:05:48.752, 26.5, 1.020901e-08, 4.030925e-11
05/26/2017 15:05:48.901, 27.0, 1.043999e-08, 3.89872e-11
05/26/2017 15:05:49.042, 27.5, 1.077091e-08, 4.341084e-11
05/26/2017 15:05:49.191, 28.0, 1.115753e-08, 3.883471e-11
05/26/2017 15:05:49.332, 28.5, 1.127328e-08, 4.336e-11
05/26/2017 15:05:49.471, 29.0, 1.15961e-08, 4.03601e-11
05/26/2017 15:05:49.621, 29.5, 1.189232e-08, 3.919069e-11
05/26/2017 15:05:49.772, 30.0, 1.239037e-08, 2.683512e-11
05/26/2017 15:05:49.911, 30.5, 1.332794e-08, 2.775031e-11
05/26/2017 15:05:50.062, 31.0, 1.350267e-08, 2.861467e-11
05/26/2017 15:05:50.211, 31.5, 1.381807e-08, 3.598735e-11
05/26/2017 15:05:50.351, 32.0, 1.425841e-08, 4.025846e-11
05/26/2017 15:05:50.492, 32.5, 1.504539e-08, 3.751273e-11
05/26/2017 15:05:50.631, 33.0, 1.566313e-08, 3.934318e-11
05/26/2017 15:05:50.782, 33.5, 1.537637e-08, 3.247898e-11
05/26/2017 15:05:50.921, 34.0, 1.554075e-08, 3.954653e-11
05/26/2017 15:05:51.062, 34.5, 1.588101e-08, 3.781785e-11
05/26/2017 15:05:51.201, 35.0, 1.613364e-08, 3.695342e-11
05/26/2017 15:05:51.351, 35.5, 1.64069e-08, 3.766526e-11
05/26/2017 15:05:51.492, 36.0, 1.672368e-08, 3.532633e-11
05/26/2017 15:05:51.631, 36.5, 1.718202e-08, 3.54789e-11
05/26/2017 15:05:51.782, 37.0, 1.751529e-08, 2.317421e-11
05/26/2017 15:05:51.931, 37.5, 1.790617e-08, 2.40894e-11
05/26/2017 15:05:52.082, 38.0, 1.808809e-08, 2.408941e-11
05/26/2017 15:05:52.221, 38.5, 1.843693e-08, 2.358095e-11
05/26/2017 15:05:52.371, 39.0, 1.948916e-08, 2.093697e-11
05/26/2017 15:05:52.522, 39.5, 1.958244e-08, 2.927569e-11
05/26/2017 15:05:52.661, 40.0, 1.958836e-08, 2.958076e-11
05/26/2017 15:05:52.802, 40.5, 1.991985e-08, 3.003839e-11
05/26/2017 15:05:52.943, 41.0, 2.094968e-08, 2.988586e-11
05/26/2017 15:05:53.092, 41.5, 1.329163e-07, 5.785112e-11
05/26/2017 15:05:53.233, 42.0, 5.751332e-07, 4.813955e-11
05/26/2017 15:05:53.372, 42.5, 1.298415e-07, 4.493626e-11
05/26/2017 15:05:53.523, 43.0, 1.329022e-07, 4.45295e-11
05/26/2017 15:05:53.663, 43.5, 1.414292e-07, 4.549552e-11
05/26/2017 15:05:53.802, 44.0, 1.417844e-07, 4.478373e-11
05/26/2017 15:05:53.953, 44.5, 1.447547e-07, 3.008923e-11
05/26/2017 15:05:54.102, 45.0, 9.37602e-07, 3.146205e-11
05/26/2017 15:05:54.253, 45.5, 1.000036e-06, 2.968246e-11
05/26/2017 15:05:54.253, MSB shorted
05/26/2017 15:05:54.253, end backoff 45.5, 2.968246e-11
05/26/2017 15:07:13.869, testing switch A3
05/26/2017 15:07:13.869, testing switch
05/26/2017 15:07:14.160, 0.5, 2.062067e-11, 4.493624e-11
05/26/2017 15:07:14.299, 1.0, 9.061091e-11, 5.358004e-11
05/26/2017 15:07:14.450, 1.5, 1.764756e-10, 5.210553e-11
05/26/2017 15:07:14.589, 2.0, 2.604132e-10, 5.185122e-11
05/26/2017 15:07:14.730, 2.5, 3.36946e-10, 5.24106e-11
05/26/2017 15:07:14.869, 3.0, 4.226586e-10, 5.449536e-11
05/26/2017 15:07:15.009, 3.5, 5.100447e-10, 5.124116e-11
05/26/2017 15:07:15.150, 4.0, 5.948443e-10, 5.027512e-11
05/26/2017 15:07:15.299, 4.5, 6.841578e-10, 5.037679e-11
05/26/2017 15:07:15.440, 5.0, 7.933022e-10, 5.235976e-11
05/26/2017 15:07:15.589, 5.5, 8.921512e-10, 4.000421e-11
05/26/2017 15:07:15.730, 6.0, 1.0017e-09, 3.969911e-11
05/26/2017 15:07:15.880, 6.5, 1.100346e-09, 5.017337e-11
05/26/2017 15:07:16.019, 7.0, 1.214004e-09, 4.930897e-11
05/26/2017 15:07:16.160, 7.5, 1.334763e-09, 5.185129e-11
05/26/2017 15:07:16.299, 8.0, 1.443551e-09, 4.885137e-11
05/26/2017 15:07:16.450, 8.5, 1.565376e-09, 4.844457e-11
05/26/2017 15:07:16.589, 9.0, 1.691662e-09, 4.956319e-11
05/26/2017 15:07:16.730, 9.5, 1.79761e-09, 4.717349e-11
05/26/2017 15:07:16.880, 10.0, 1.926585e-09, 4.829207e-11
05/26/2017 15:07:17.019, 10.5, 2.061392e-09, 4.935986e-11
05/26/2017 15:07:17.170, 11.0, 2.199547e-09, 4.88514e-11
05/26/2017 15:07:17.309, 11.5, 2.335774e-09, 4.68684e-11
05/26/2017 15:07:17.450, 12.0, 2.490208e-09, 4.869883e-11
05/26/2017 15:07:17.599, 12.5, 2.655854e-09, 4.85972e-11
05/26/2017 15:07:17.750, 13.0, 2.824489e-09, 3.858045e-11
05/26/2017 15:07:17.890, 13.5, 3.012194e-09, 3.369926e-11
05/26/2017 15:07:18.039, 14.0, 3.187726e-09, 4.722431e-11
05/26/2017 15:07:18.180, 14.5, 3.386387e-09, 4.68683e-11
05/26/2017 15:07:18.319, 15.0, 3.559077e-09, 4.915645e-11
05/26/2017 15:07:18.460, 15.5, 3.747954e-09, 4.554637e-11
05/26/2017 15:07:18.609, 16.0, 3.978009e-09, 4.646162e-11
05/26/2017 15:07:18.750, 16.5, 4.196854e-09, 4.72243e-11
05/26/2017 15:07:18.900, 17.0, 4.367214e-09, 4.610567e-11
05/26/2017 15:07:19.039, 17.5, 4.529202e-09, 4.737685e-11
05/26/2017 15:07:19.180, 18.0, 4.701135e-09, 4.534303e-11
05/26/2017 15:07:19.319, 18.5, 4.885193e-09, 4.478367e-11
05/26/2017 15:07:19.470, 19.0, 5.08167e-09, 4.737685e-11
05/26/2017 15:07:19.619, 19.5, 5.288801e-09, 3.26315e-11
05/26/2017 15:07:19.769, 20.0, 5.468037e-09, 3.41569e-11
05/26/2017 15:07:19.910, 20.5, 5.66056e-09, 4.386848e-11
05/26/2017 15:07:20.049, 21.0, 5.85009e-09, 4.407186e-11
05/26/2017 15:07:20.190, 21.5, 6.063713e-09, 4.519046e-11
05/26/2017 15:07:20.339, 22.0, 6.306851e-09, 4.580062e-11
05/26/2017 15:07:20.480, 22.5, 6.548013e-09, 4.422439e-11
05/26/2017 15:07:20.619, 23.0, 6.775281e-09, 4.351254e-11
05/26/2017 15:07:20.759, 23.5, 6.994531e-09, 4.295327e-11
05/26/2017 15:07:20.910, 24.0, 7.204205e-09, 4.346172e-11
05/26/2017 15:07:21.049, 24.5, 7.41564e-09, 4.386849e-11
05/26/2017 15:07:21.190, 25.0, 7.658429e-09, 4.137706e-11
05/26/2017 15:07:21.339, 25.5, 7.854293e-09, 4.534294e-11
05/26/2017 15:07:21.480, 26.0, 8.074865e-09, 3.064854e-11
05/26/2017 15:07:21.630, 26.5, 8.328913e-09, 3.161465e-11
05/26/2017 15:07:21.779, 27.0, 8.59113e-09, 3.003837e-11
05/26/2017 15:07:21.930, 27.5, 8.933061e-09, 2.439448e-11
05/26/2017 15:07:22.072, 28.0, 9.425672e-09, 2.96316e-11
05/26/2017 15:07:22.221, 28.5, 9.768177e-09, 2.749607e-11
05/26/2017 15:07:22.361, 29.0, 9.949842e-09, -3.674925e-13
05/26/2017 15:07:22.512, 29.5, 1.023224e-08, -1.272305e-11
05/26/2017 15:07:22.651, 30.0, 1.051986e-08, -1.231629e-11
05/26/2017 15:07:22.792, 30.5, 1.079454e-08, -3.469093e-12
05/26/2017 15:07:22.931, 31.0, 1.11055e-08, -5.350406e-12
05/26/2017 15:07:23.072, 31.5, 1.141421e-08, -7.689303e-12
05/26/2017 15:07:23.221, 32.0, 1.172106e-08, -2.37061e-11
05/26/2017 15:07:23.361, 32.5, 1.189229e-08, -4.669066e-11
05/26/2017 15:07:23.512, 33.0, 1.22752e-08, -2.924884e-11
05/26/2017 15:07:23.651, 33.5, 1.258788e-08, -4.648725e-11
05/26/2017 15:07:23.802, 34.0, 1.295543e-08, -4.394473e-11
05/26/2017 15:07:23.951, 34.5, 1.348391e-08, -6.530206e-11
05/26/2017 15:07:24.102, 35.0, 1.370664e-08, -1.010502e-10
05/26/2017 15:07:24.102, switched at 35.0 V with -1.010502e-10 A
05/26/2017 15:07:24.102, end backoff 35.0, -1.010502e-10
05/26/2017 15:07:54.503, testing switch A4
05/26/2017 15:07:54.503, testing switch
05/26/2017 15:07:54.792, 0.5, -1.898966e-11, 4.28007e-11
05/26/2017 15:07:54.933, 1.0, 5.805018e-11, 5.185127e-11
05/26/2017 15:07:55.082, 1.5, 1.28852e-10, 5.241057e-11
05/26/2017 15:07:55.223, 2.0, 1.982334e-10, 5.169874e-11
05/26/2017 15:07:55.362, 2.5, 2.823232e-10, 5.052925e-11
05/26/2017 15:07:55.503, 3.0, 3.674777e-10, 5.027504e-11
05/26/2017 15:07:55.642, 3.5, 4.505529e-10, 5.139365e-11
05/26/2017 15:07:55.782, 4.0, 5.362149e-10, 5.205467e-11
05/26/2017 15:07:55.933, 4.5, 6.26898e-10, 4.768188e-11
05/26/2017 15:07:56.072, 5.0, 7.037348e-10, 5.022419e-11
05/26/2017 15:07:56.213, 5.5, 7.981712e-10, 4.813953e-11
05/26/2017 15:07:56.362, 6.0, 9.013812e-10, 4.702089e-11
05/26/2017 15:07:56.513, 6.5, 9.994685e-10, 3.827541e-11
05/26/2017 15:07:56.653, 7.0, 1.104099e-09, 3.791948e-11
05/26/2017 15:07:56.792, 7.5, 1.205332e-09, 4.691922e-11
05/26/2017 15:07:56.943, 8.0, 1.311839e-09, 4.686836e-11
05/26/2017 15:07:57.082, 8.5, 1.408404e-09, 4.839373e-11
05/26/2017 15:07:57.223, 9.0, 1.523432e-09, 4.859715e-11
05/26/2017 15:07:57.362, 9.5, 1.640943e-09, 4.920728e-11
05/26/2017 15:07:57.513, 10.0, 1.753537e-09, 4.625827e-11
05/26/2017 15:07:57.653, 10.5, 1.883881e-09, 4.8648e-11
05/26/2017 15:07:57.792, 11.0, 2.004791e-09, 4.595313e-11
05/26/2017 15:07:57.943, 11.5, 2.129813e-09, 4.752937e-11
05/26/2017 15:07:58.082, 12.0, 2.27258e-09, 4.630905e-11
05/26/2017 15:07:58.233, 12.5, 2.398512e-09, 4.534301e-11
05/26/2017 15:07:58.372, 13.0, 2.557665e-09, 3.629243e-11
05/26/2017 15:07:58.523, 13.5, 2.695362e-09, 3.59365e-11
05/26/2017 15:07:58.673, 14.0, 2.858929e-09, 3.563143e-11
05/26/2017 15:07:58.812, 14.5, 3.008694e-09, 4.529215e-11
05/26/2017 15:07:58.963, 15.0, 3.179869e-09, 4.702089e-11
05/26/2017 15:07:59.102, 15.5, 3.339424e-09, 4.549548e-11
05/26/2017 15:07:59.243, 16.0, 3.513791e-09, 4.529214e-11
05/26/2017 15:07:59.382, 16.5, 3.694903e-09, 4.468197e-11
05/26/2017 15:07:59.532, 17.0, 3.876978e-09, 4.224131e-11
05/26/2017 15:07:59.673, 17.5, 4.053018e-09, 4.483452e-11
05/26/2017 15:07:59.812, 18.0, 4.241842e-09, 4.422434e-11
05/26/2017 15:07:59.953, 18.5, 4.443901e-09, 4.402097e-11
05/26/2017 15:08:00.102, 19.0, 4.649253e-09, 4.371592e-11
05/26/2017 15:08:00.243, 19.5, 4.856435e-09, 4.463113e-11
05/26/2017 15:08:00.392, 20.0, 5.048402e-09, 4.427527e-11
05/26/2017 15:08:00.532, 20.5, 5.252638e-09, 4.478368e-11
05/26/2017 15:08:00.683, 21.0, 5.447498e-09, 3.425863e-11
05/26/2017 15:08:00.832, 21.5, 5.638144e-09, 3.222475e-11
05/26/2017 15:08:00.973, 22.0, 5.841878e-09, 4.315661e-11
05/26/2017 15:08:01.112, 22.5, 6.052608e-09, 4.290234e-11
05/26/2017 15:08:01.263, 23.0, 6.255736e-09, 4.274991e-11
05/26/2017 15:08:01.403, 23.5, 6.486345e-09, 4.498708e-11
05/26/2017 15:08:01.542, 24.0, 6.709302e-09, 4.290235e-11
05/26/2017 15:08:01.683, 24.5, 6.943107e-09, 4.391928e-11
05/26/2017 15:08:01.832, 25.0, 7.167837e-09, 4.366509e-11
05/26/2017 15:08:01.973, 25.5, 7.398704e-09, 4.427522e-11
05/26/2017 15:08:02.112, 26.0, 7.647777e-09, 4.193629e-11
05/26/2017 15:08:02.263, 26.5, 7.865152e-09, 4.452945e-11
05/26/2017 15:08:02.403, 27.0, 8.083951e-09, 3.903809e-11
05/26/2017 15:08:02.552, 27.5, 8.332919e-09, 4.06143e-11
05/26/2017 15:08:02.703, 28.0, 8.583669e-09, 2.825878e-11
05/26/2017 15:08:02.842, 28.5, 8.828126e-09, 3.156374e-11
05/26/2017 15:08:02.993, 29.0, 9.159518e-09, 3.563141e-11
05/26/2017 15:08:03.132, 29.5, 9.542789e-09, 4.127529e-11
05/26/2017 15:08:03.273, 30.0, 9.849483e-09, 3.893646e-11
05/26/2017 15:08:03.413, 30.5, 1.003464e-08, 3.99533e-11
05/26/2017 15:08:03.562, 31.0, 1.031116e-08, 4.056349e-11
05/26/2017 15:08:03.703, 31.5, 1.056642e-08, 3.97499e-11
05/26/2017 15:08:03.842, 32.0, 1.088169e-08, 3.893639e-11
05/26/2017 15:08:03.983, 32.5, 1.104434e-08, 3.512295e-11
05/26/2017 15:08:04.134, 33.0, 1.132952e-08, 3.059769e-11
05/26/2017 15:08:04.275, 33.5, 1.17205e-08, 3.212303e-11
05/26/2017 15:08:04.414, 34.0, 1.196268e-08, 3.075024e-11
05/26/2017 15:08:04.565, 34.5, 1.232591e-08, 2.053015e-11
05/26/2017 15:08:04.716, 35.0, 1.242628e-08, 1.824211e-11
05/26/2017 15:08:04.865, 35.5, 1.313984e-08, 1.722515e-11
05/26/2017 15:08:05.006, 36.0, 1.725739e-08, 1.407275e-11
05/26/2017 15:08:05.155, 36.5, 7.710005e-08, -3.367286e-11
05/26/2017 15:08:05.305, 37.0, 9.942443e-08, 3.481787e-11
05/26/2017 15:08:05.466, 37.5, 1.271192e-07, 3.329253e-11
05/26/2017 15:08:05.605, 38.0, 1.655559e-07, 3.476701e-11
05/26/2017 15:08:05.756, 38.5, 1.382309e-07, 3.191967e-11
05/26/2017 15:08:05.905, 39.0, 1.442062e-07, 3.227556e-11
05/26/2017 15:08:06.055, 39.5, 1.560479e-07, 4.366504e-11
05/26/2017 15:08:06.186, 40.0, 1.943735e-07, 4.117361e-11
05/26/2017 15:08:06.335, 40.5, 1.870522e-07, 4.356339e-11
05/26/2017 15:08:06.476, 41.0, 1.862126e-07, 4.254644e-11
05/26/2017 15:08:06.625, 41.5, 2.053207e-07, 4.442775e-11
05/26/2017 15:08:06.756, 42.0, 2.269211e-07, 4.10211e-11
05/26/2017 15:08:06.905, 42.5, 1.883837e-07, 4.305491e-11
05/26/2017 15:08:07.046, 43.0, 6.248256e-07, 3.974993e-11
05/26/2017 15:08:07.196, 43.5, 6.321075e-07, 4.178373e-11
05/26/2017 15:08:07.335, 44.0, 6.097974e-07, 4.213967e-11
05/26/2017 15:08:07.486, 44.5, 6.434082e-07, 3.974993e-11
05/26/2017 15:08:07.625, 45.0, 2.353811e-07, 4.051261e-11
05/26/2017 15:08:07.776, 45.5, 2.42035e-07, 4.320749e-11
05/26/2017 15:08:07.926, 46.0, 2.517899e-07, 3.146203e-11
05/26/2017 15:08:08.065, 46.5, 2.645567e-07, 4.15804e-11
05/26/2017 15:08:08.206, 47.0, 2.761797e-07, 4.290237e-11
05/26/2017 15:08:08.355, 47.5, 2.842475e-07, 4.091939e-11
05/26/2017 15:08:08.496, 48.0, 2.908238e-07, 4.173293e-11
05/26/2017 15:08:08.635, 48.5, 3.099687e-07, 4.046179e-11
05/26/2017 15:08:08.786, 49.0, 3.380204e-07, 4.346172e-11
05/26/2017 15:08:08.926, 49.5, 3.232559e-07, 4.030922e-11
05/26/2017 15:08:09.065, 50.0, 1.000035e-06, 4.305493e-11
05/26/2017 15:08:09.125, MSB shorted
05/26/2017 15:08:09.125, end backoff 50.0, 4.305493e-11
05/26/2017 15:08:59.315, testing switch A5
05/26/2017 15:08:59.315, testing switch
05/26/2017 15:08:59.605, 0.5, -1.336005e-11, 4.203794e-11
05/26/2017 15:08:59.744, 1.0, 5.353636e-11, 5.185122e-11
05/26/2017 15:08:59.894, 1.5, 1.085143e-10, 5.103769e-11
05/26/2017 15:09:00.035, 2.0, 1.730268e-10, 5.220711e-11
05/26/2017 15:09:00.176, 2.5, 2.500669e-10, 5.103763e-11
05/26/2017 15:09:00.325, 3.0, 3.203613e-10, 5.312236e-11
05/26/2017 15:09:00.466, 3.5, 3.866998e-10, 4.930892e-11
05/26/2017 15:09:00.605, 4.0, 4.72869e-10, 5.169871e-11
05/26/2017 15:09:00.756, 4.5, 5.595454e-10, 5.032583e-11
05/26/2017 15:09:00.895, 5.0, 6.217248e-10, 4.976655e-11
05/26/2017 15:09:01.036, 5.5, 7.080461e-10, 4.849544e-11
05/26/2017 15:09:01.176, 6.0, 7.874696e-10, 4.676666e-11
05/26/2017 15:09:01.325, 6.5, 8.780006e-10, 4.025837e-11
05/26/2017 15:09:01.476, 7.0, 9.767979e-10, 3.720763e-11
05/26/2017 15:09:01.615, 7.5, 1.04684e-09, 4.483441e-11
