05/26/2017 16:05:08.473, 21.5, 1.520391e-09, 5.241075e-11
05/26/2017 16:05:08.612, 22.0, 1.573341e-09, 5.24616e-11
05/26/2017 16:05:08.753, 22.5, 1.623855e-09, 5.271578e-11
05/26/2017 16:05:08.903, 23.0, 1.674928e-09, 4.997008e-11
05/26/2017 16:05:09.042, 23.5, 1.734977e-09, 5.302086e-11
05/26/2017 16:05:09.183, 24.0, 1.786202e-09, 4.844471e-11
05/26/2017 16:05:09.322, 24.5, 1.842955e-09, 5.271578e-11
05/26/2017 16:05:09.473, 25.0, 1.902193e-09, 4.407196e-11
05/26/2017 16:05:09.622, 25.5, 1.956158e-09, 4.15805e-11
05/26/2017 16:05:09.763, 26.0, 2.019908e-09, 5.205487e-11
05/26/2017 16:05:09.903, 26.5, 2.076662e-09, 5.06311e-11
05/26/2017 16:05:10.052, 27.0, 2.145841e-09, 5.108874e-11
05/26/2017 16:05:10.193, 27.5, 2.2137e-09, 5.276661e-11
05/26/2017 16:05:10.332, 28.0, 2.295508e-09, 5.154632e-11
05/26/2017 16:05:10.473, 28.5, 2.392481e-09, 5.190228e-11
05/26/2017 16:05:10.622, 29.0, 2.649162e-09, 5.042772e-11
05/26/2017 16:05:10.763, 29.5, 3.031268e-09, 4.783455e-11
05/26/2017 16:05:10.903, 30.0, 3.258381e-09, 4.946164e-11
05/26/2017 16:05:11.052, 30.5, 3.438683e-09, 5.007184e-11
05/26/2017 16:05:11.193, 31.0, 3.594335e-09, 5.164802e-11
05/26/2017 16:05:11.342, 31.5, 3.703636e-09, 5.063108e-11
05/26/2017 16:05:11.493, 32.0, 3.832203e-09, 3.88348e-11
05/26/2017 16:05:11.632, 32.5, 4.310166e-09, 3.985174e-11
05/26/2017 16:05:11.782, 33.0, 5.348054e-09, 4.524141e-11
05/26/2017 16:05:11.923, 33.5, 6.157152e-09, 4.895317e-11
05/26/2017 16:05:12.062, 34.0, 6.805674e-09, 4.519058e-11
05/26/2017 16:05:12.203, 34.5, 7.318428e-09, 4.991925e-11
05/26/2017 16:05:12.352, 35.0, 7.915934e-09, 4.915657e-11
05/26/2017 16:05:12.493, 35.5, 8.480679e-09, 5.225818e-11
05/26/2017 16:05:12.632, 36.0, 9.072194e-09, 4.636e-11
05/26/2017 16:05:12.773, 36.5, 9.604888e-09, 5.06311e-11
05/26/2017 16:05:12.923, 37.0, 1.012053e-08, 4.549563e-11
05/26/2017 16:05:13.062, 37.5, 1.116344e-08, 4.890231e-11
05/26/2017 16:05:13.213, 38.0, 1.261838e-08, 4.991925e-11
05/26/2017 16:05:13.352, 38.5, 1.359484e-08, 4.997004e-11
05/26/2017 16:05:13.493, 39.0, 1.442214e-08, 5.215648e-11
05/26/2017 16:05:13.642, 39.5, 1.543721e-08, 4.056357e-11
05/26/2017 16:05:13.792, 40.0, 1.695923e-08, 3.680099e-11
05/26/2017 16:05:13.933, 40.5, 1.808198e-08, 4.503804e-11
05/26/2017 16:05:14.072, 41.0, 1.890157e-08, 4.722442e-11
05/26/2017 16:05:14.223, 41.5, 1.967963e-08, 4.813965e-11
05/26/2017 16:05:14.362, 42.0, 2.040269e-08, 4.946162e-11
05/26/2017 16:05:14.503, 42.5, 2.107073e-08, 4.691935e-11
05/26/2017 16:05:14.647, 43.0, 2.167397e-08, 5.220731e-11
05/26/2017 16:05:14.796, 43.5, 2.230632e-08, 4.574988e-11
05/26/2017 16:05:14.937, 44.0, 2.293242e-08, 5.078358e-11
05/26/2017 16:05:15.076, 44.5, 2.351397e-08, 4.585157e-11
05/26/2017 16:05:15.217, 45.0, 2.41513e-08, 4.839385e-11
05/26/2017 16:05:15.367, 45.5, 2.482054e-08, 4.656339e-11
05/26/2017 16:05:15.506, 46.0, 2.55501e-08, 4.68176e-11
05/26/2017 16:05:15.657, 46.5, 2.624113e-08, 3.654673e-11
05/26/2017 16:05:15.806, 47.0, 2.699686e-08, 3.639421e-11
05/26/2017 16:05:15.947, 47.5, 2.768897e-08, 3.741109e-11
05/26/2017 16:05:16.096, 48.0, 2.835329e-08, 4.57499e-11
05/26/2017 16:05:16.236, 48.5, 2.913715e-08, 5.093612e-11
05/26/2017 16:05:16.377, 49.0, 2.978447e-08, 4.498715e-11
05/26/2017 16:05:16.516, 49.5, 3.039182e-08, 5.113954e-11
05/26/2017 16:05:16.667, 50.0, 3.103171e-08, 4.60041e-11
05/26/2017 16:05:16.806, 50.5, 3.173442e-08, 5.078359e-11
05/26/2017 16:05:16.947, 51.0, 4.029092e-08, 1.812036e-10
05/26/2017 16:05:17.006, switched at 51.0 V with 1.812036e-10 A
05/26/2017 16:05:17.006, end backoff 51.0, 1.812036e-10
05/26/2017 16:05:49.392, testing switch A2
05/26/2017 16:05:49.392, testing switch
05/26/2017 16:05:49.683, 0.5, -2.360481e-11, 5.073277e-11
05/26/2017 16:05:49.832, 1.0, 5.874468e-13, 5.886809e-11
05/26/2017 16:05:49.973, 1.5, 5.262377e-11, 5.998665e-11
05/26/2017 16:05:50.112, 2.0, 7.742465e-11, 5.734272e-11
05/26/2017 16:05:50.253, 2.5, 1.027834e-10, 6.019018e-11
05/26/2017 16:05:50.403, 3.0, 1.276858e-10, 5.856306e-11
05/26/2017 16:05:50.532, 3.5, 1.635938e-10, 5.805456e-11
05/26/2017 16:05:50.683, 4.0, 1.928578e-10, 5.566484e-11
05/26/2017 16:05:50.822, 4.5, 2.245054e-10, 5.617327e-11
05/26/2017 16:05:50.963, 5.0, 2.496615e-10, 5.744441e-11
05/26/2017 16:05:51.102, 5.5, 2.961696e-10, 5.622419e-11
05/26/2017 16:05:51.253, 6.0, 3.200576e-10, 5.815629e-11
05/26/2017 16:05:51.392, 6.5, 3.502855e-10, 5.713938e-11
05/26/2017 16:05:51.532, 7.0, 3.89642e-10, 5.408861e-11
05/26/2017 16:05:51.673, 7.5, 4.256514e-10, 5.805459e-11
05/26/2017 16:05:51.822, 8.0, 4.548139e-10, 5.581737e-11
05/26/2017 16:05:51.963, 8.5, 4.97772e-10, 5.566483e-11
05/26/2017 16:05:52.102, 9.0, 5.25971e-10, 5.50038e-11
05/26/2017 16:05:52.253, 9.5, 5.66139e-10, 5.505468e-11
05/26/2017 16:05:52.392, 10.0, 5.967725e-10, 5.607158e-11
05/26/2017 16:05:52.532, 10.5, 6.369411e-10, 5.556312e-11
05/26/2017 16:05:52.673, 11.0, 6.676256e-10, 5.525806e-11
05/26/2017 16:05:52.822, 11.5, 7.132715e-10, 5.393608e-11
05/26/2017 16:05:52.963, 12.0, 7.388833e-10, 5.327511e-11
05/26/2017 16:05:53.112, 12.5, 7.751976e-10, 5.332597e-11
05/26/2017 16:05:53.263, 13.0, 8.187637e-10, 4.269909e-11
05/26/2017 16:05:53.413, 13.5, 8.637498e-10, 4.22415e-11
05/26/2017 16:05:53.552, 14.0, 8.938764e-10, 4.173299e-11
05/26/2017 16:05:53.703, 14.5, 9.368344e-10, 4.051275e-11
05/26/2017 16:05:53.852, 15.0, 9.782705e-10, 4.229234e-11
05/26/2017 16:05:54.003, 15.5, 1.011085e-09, 4.381769e-11
05/26/2017 16:05:54.142, 16.0, 1.063121e-09, 4.320756e-11
05/26/2017 16:05:54.292, 16.5, 1.102225e-09, 4.274994e-11
05/26/2017 16:05:54.443, 17.0, 1.139908e-09, 4.188558e-11
05/26/2017 16:05:54.592, 17.5, 1.188849e-09, 4.285163e-11
05/26/2017 16:05:54.743, 18.0, 1.227901e-09, 4.239402e-11
05/26/2017 16:05:54.882, 18.5, 1.27583e-09, 3.964831e-11
05/26/2017 16:05:55.023, 19.0, 1.324925e-09, 5.480045e-11
05/26/2017 16:05:55.173, 19.5, 1.378635e-09, 5.159716e-11
05/26/2017 16:05:55.312, 20.0, 1.429759e-09, 5.419028e-11
05/26/2017 16:05:55.453, 20.5, 1.474745e-09, 5.256326e-11
05/26/2017 16:05:55.592, 21.0, 1.531498e-09, 5.281746e-11
05/26/2017 16:05:55.743, 21.5, 1.575014e-09, 5.332591e-11
05/26/2017 16:05:55.882, 22.0, 1.643584e-09, 5.149545e-11
05/26/2017 16:05:56.032, 22.5, 1.692882e-09, 4.991915e-11
05/26/2017 16:05:56.183, 23.0, 1.75496e-09, 5.063112e-11
05/26/2017 16:05:56.322, 23.5, 1.815415e-09, 5.11904e-11
05/26/2017 16:05:56.463, 24.0, 1.875719e-09, 4.981757e-11
05/26/2017 16:05:56.612, 24.5, 1.940891e-09, 5.032597e-11
05/26/2017 16:05:56.753, 25.0, 2.019655e-09, 5.063104e-11
05/26/2017 16:05:56.903, 25.5, 2.118097e-09, 3.954657e-11
05/26/2017 16:05:57.052, 26.0, 2.397299e-09, 4.997008e-11
05/26/2017 16:05:57.194, 26.5, 2.943019e-09, 5.276662e-11
05/26/2017 16:05:57.332, 27.0, 3.255289e-09, 4.798709e-11
05/26/2017 16:05:57.473, 27.5, 3.46333e-09, 5.073279e-11
05/26/2017 16:05:57.624, 28.0, 3.59322e-09, 5.159714e-11
05/26/2017 16:05:57.763, 28.5, 3.930087e-09, 5.403781e-11
05/26/2017 16:05:57.904, 29.0, 5.194222e-09, 5.007178e-11
05/26/2017 16:05:58.043, 29.5, 6.297733e-09, 5.144467e-11
05/26/2017 16:05:58.194, 30.0, 7.230839e-09, 4.590236e-11
05/26/2017 16:05:58.334, 30.5, 7.921104e-09, 5.093615e-11
05/26/2017 16:05:58.483, 31.0, 8.606356e-09, 3.969919e-11
05/26/2017 16:05:58.634, 31.5, 8.76343e-09, 3.888562e-11
05/26/2017 16:05:58.783, 32.0, 9.382539e-09, 3.364849e-11
05/26/2017 16:05:58.924, 32.5, 1.005373e-08, 4.773282e-11
05/26/2017 16:05:59.063, 33.0, 1.164673e-08, 5.134291e-11
05/26/2017 16:05:59.203, 33.5, 1.258774e-08, 4.64109e-11
05/26/2017 16:05:59.354, 34.0, 1.355462e-08, 4.9665e-11
05/26/2017 16:05:59.493, 34.5, 1.490102e-08, 5.042768e-11
05/26/2017 16:05:59.634, 35.0, 1.595452e-08, 4.513969e-11
05/26/2017 16:05:59.773, 35.5, 1.692592e-08, 4.986838e-11
05/26/2017 16:05:59.924, 36.0, 1.760124e-08, 5.093617e-11
05/26/2017 16:06:00.063, 36.5, 1.827146e-08, 4.773291e-11
05/26/2017 16:06:00.213, 37.0, 1.902705e-08, 4.712267e-11
05/26/2017 16:06:00.364, 37.5, 1.961664e-08, 4.056355e-11
05/26/2017 16:06:00.503, 38.0, 2.016582e-08, 4.702103e-11
05/26/2017 16:06:00.644, 38.5, 2.072903e-08, 4.859723e-11
05/26/2017 16:06:00.793, 39.0, 2.138882e-08, 4.712272e-11
05/26/2017 16:06:00.934, 39.5, 2.183129e-08, 5.027512e-11
05/26/2017 16:06:01.073, 40.0, 2.246363e-08, 4.468208e-11
05/26/2017 16:06:01.213, 40.5, 2.325929e-08, 4.707183e-11
05/26/2017 16:06:01.364, 41.0, 2.384849e-08, 4.224147e-11
05/26/2017 16:06:01.503, 41.5, 2.430665e-08, 4.671594e-11
05/26/2017 16:06:01.644, 42.0, 2.503465e-08, 5.007169e-11
05/26/2017 16:06:01.783, 42.5, 2.56867e-08, 4.803793e-11
05/26/2017 16:06:01.934, 43.0, 2.680418e-08, 4.778371e-11
05/26/2017 16:06:02.073, 43.5, 2.712575e-08, 4.422445e-11
05/26/2017 16:06:02.223, 44.0, 2.793808e-08, 4.783456e-11
05/26/2017 16:06:02.374, 44.5, 2.836594e-08, 3.878396e-11
05/26/2017 16:06:02.523, 45.0, 2.917423e-08, 4.020762e-11
05/26/2017 16:06:02.664, 45.5, 2.957582e-08, 3.83772e-11
05/26/2017 16:06:02.813, 46.0, 3.019041e-08, 3.502136e-11
05/26/2017 16:06:02.963, 46.5, 3.10986e-08, 5.007175e-11
05/26/2017 16:06:03.104, 47.0, 3.172609e-08, 4.727523e-11
05/26/2017 16:06:03.243, 47.5, 3.267932e-08, 4.697013e-11
05/26/2017 16:06:03.384, 48.0, 3.372589e-08, 4.864804e-11
05/26/2017 16:06:03.533, 48.5, 3.450398e-08, 4.539392e-11
05/26/2017 16:06:03.674, 49.0, 3.554216e-08, 4.630916e-11
05/26/2017 16:06:03.813, 49.5, 3.667683e-08, 4.483466e-11
05/26/2017 16:06:03.953, 50.0, 3.754313e-08, 4.788538e-11
05/26/2017 16:06:04.104, 50.5, 3.834235e-08, 4.691925e-11
05/26/2017 16:06:04.243, 51.0, 3.925528e-08, 4.880057e-11
05/26/2017 16:06:04.394, 51.5, 4.011694e-08, 4.788535e-11
05/26/2017 16:06:04.533, 52.0, 4.122015e-08, 4.869893e-11
05/26/2017 16:06:04.684, 52.5, 4.210236e-08, 4.529224e-11
05/26/2017 16:06:04.823, 53.0, 4.325556e-08, 3.598744e-11
05/26/2017 16:06:04.973, 53.5, 4.451898e-08, 3.415698e-11
05/26/2017 16:06:05.124, 54.0, 4.551822e-08, 3.502133e-11
05/26/2017 16:06:05.273, 54.5, 4.699924e-08, 3.537725e-11
05/26/2017 16:06:05.414, 55.0, 4.799607e-08, 3.252989e-11
05/26/2017 16:06:05.563, 55.5, 4.942692e-08, 3.471627e-11
05/26/2017 16:06:05.713, 56.0, 5.075807e-08, 3.395358e-11
05/26/2017 16:06:05.864, 56.5, 5.190142e-08, 3.608907e-11
05/26/2017 16:06:06.013, 57.0, 5.329093e-08, 3.690265e-11
05/26/2017 16:06:06.154, 57.5, 5.502259e-08, 4.478377e-11
05/26/2017 16:06:06.293, 58.0, 5.61801e-08, 4.519055e-11
05/26/2017 16:06:06.434, 58.5, 5.784493e-08, 4.559735e-11
05/26/2017 16:06:06.584, 59.0, 5.953457e-08, 4.610579e-11
05/26/2017 16:06:06.723, 59.5, 6.162088e-08, 4.778369e-11
05/26/2017 16:06:06.864, 60.0, 6.307555e-08, 4.691931e-11
05/26/2017 16:06:07.003, 60.5, 6.477272e-08, 4.564823e-11
05/26/2017 16:06:07.013, seems like it's an open switch
05/26/2017 16:06:07.013, end backoff 60.5, 4.564823e-11
05/26/2017 16:06:33.589, testing switch A3
05/26/2017 16:06:33.589, testing switch
05/26/2017 16:06:33.880, 0.5, -3.045174e-11, 4.997e-11
05/26/2017 16:06:34.029, 1.0, 4.086967e-12, 4.742779e-11
05/26/2017 16:06:34.180, 1.5, 3.705364e-11, 5.617324e-11
05/26/2017 16:06:34.319, 2.0, 6.788983e-11, 5.5614e-11
05/26/2017 16:06:34.460, 2.5, 9.588583e-11, 5.607154e-11
05/26/2017 16:06:34.599, 3.0, 1.305262e-10, 5.983419e-11
05/26/2017 16:06:34.740, 3.5, 1.600438e-10, 5.352926e-11
05/26/2017 16:06:34.890, 4.0, 1.816493e-10, 5.76986e-11
05/26/2017 16:06:35.029, 4.5, 2.15478e-10, 5.688509e-11
05/26/2017 16:06:35.170, 5.0, 2.593491e-10, 5.561394e-11
05/26/2017 16:06:35.309, 5.5, 2.804471e-10, 5.561397e-11
05/26/2017 16:06:35.460, 6.0, 3.145804e-10, 5.581736e-11
05/26/2017 16:06:35.609, 6.5, 3.470397e-10, 5.454616e-11
05/26/2017 16:06:35.750, 7.0, 3.875121e-10, 5.337673e-11
05/26/2017 16:06:35.890, 7.5, 4.159647e-10, 5.332588e-11
05/26/2017 16:06:36.039, 8.0, 4.564878e-10, 5.444446e-11
05/26/2017 16:06:36.190, 8.5, 4.812888e-10, 4.422448e-11
05/26/2017 16:06:36.339, 9.0, 5.149652e-10, 4.702098e-11
05/26/2017 16:06:36.480, 9.5, 5.559453e-10, 5.235984e-11
05/26/2017 16:06:36.621, 10.0, 5.859698e-10, 5.144457e-11
05/26/2017 16:06:36.760, 10.5, 6.224868e-10, 5.286827e-11
05/26/2017 16:06:36.910, 11.0, 6.652419e-10, 5.149545e-11
05/26/2017 16:06:37.040, 11.5, 7.011499e-10, 5.561394e-11
05/26/2017 16:06:37.190, 12.0, 7.396447e-10, 5.169881e-11
05/26/2017 16:06:37.331, 12.5, 7.7256e-10, 5.317326e-11
05/26/2017 16:06:37.470, 13.0, 8.106997e-10, 5.296998e-11
05/26/2017 16:06:37.611, 13.5, 8.417894e-10, 5.393604e-11
05/26/2017 16:06:37.760, 14.0, 8.864725e-10, 5.419029e-11
05/26/2017 16:06:37.901, 14.5, 9.338429e-10, 5.27666e-11
05/26/2017 16:06:38.051, 15.0, 9.64933e-10, 4.259739e-11
05/26/2017 16:06:38.200, 15.5, 9.970872e-10, 4.178386e-11
05/26/2017 16:06:38.351, 16.0, 1.037357e-09, 5.144458e-11
05/26/2017 16:06:38.490, 16.5, 1.095023e-09, 5.302082e-11
05/26/2017 16:06:38.631, 17.0, 1.13367e-09, 5.15971e-11
05/26/2017 16:06:38.770, 17.5, 1.164963e-09, 5.1292e-11
05/26/2017 16:06:38.921, 18.0, 1.219382e-09, 4.712263e-11
05/26/2017 16:06:39.061, 18.5, 1.265282e-09, 5.027511e-11
05/26/2017 16:06:39.200, 19.0, 1.316558e-09, 5.073274e-11
05/26/2017 16:06:39.341, 19.5, 1.35343e-09, 5.195303e-11
05/26/2017 16:06:39.490, 20.0, 1.398162e-09, 5.088528e-11
05/26/2017 16:06:39.631, 20.5, 1.450503e-09, 5.073274e-11
05/26/2017 16:06:39.770, 21.0, 1.508726e-09, 4.976664e-11
05/26/2017 16:06:39.921, 21.5, 1.562893e-09, 5.103781e-11
05/26/2017 16:06:40.061, 22.0, 1.606308e-09, 3.832638e-11
05/26/2017 16:06:40.210, 22.5, 1.661487e-09, 3.832633e-11
05/26/2017 16:06:40.361, 23.0, 1.716671e-09, 3.949577e-11
05/26/2017 16:06:40.510, 23.5, 1.779153e-09, 3.873306e-11
05/26/2017 16:06:40.651, 24.0, 1.834587e-09, 3.883484e-11
05/26/2017 16:06:40.801, 24.5, 1.909193e-09, 3.537726e-11
05/26/2017 16:06:40.950, 25.0, 2.003984e-09, 3.639418e-11
05/26/2017 16:06:41.101, 25.5, 2.190168e-09, 3.924155e-11
05/26/2017 16:06:41.250, 26.0, 2.717632e-09, 3.720772e-11
05/26/2017 16:06:41.391, 26.5, 3.042783e-09, 3.827547e-11
05/26/2017 16:06:41.540, 27.0, 3.224757e-09, 4.005515e-11
05/26/2017 16:06:41.690, 27.5, 3.357333e-09, 4.010593e-11
05/26/2017 16:06:41.841, 28.0, 3.548896e-09, 4.000425e-11
05/26/2017 16:06:41.990, 28.5, 4.547375e-09, 3.791954e-11
05/26/2017 16:06:42.131, 29.0, 6.097913e-09, 4.015678e-11
05/26/2017 16:06:42.280, 29.5, 6.937142e-09, 3.344509e-11
05/26/2017 16:06:42.430, 30.0, 7.639273e-09, 3.613992e-11
05/26/2017 16:06:42.581, 30.5, 8.243634e-09, 4.752948e-11
05/26/2017 16:06:42.720, 31.0, 8.708905e-09, 4.834295e-11
05/26/2017 16:06:42.861, 31.5, 9.186971e-09, 4.722434e-11
05/26/2017 16:06:43.000, 32.0, 9.635674e-09, 4.722438e-11
05/26/2017 16:06:43.151, 32.5, 1.020737e-08, 4.798706e-11
05/26/2017 16:06:43.290, 33.0, 1.178828e-08, 4.885142e-11
05/26/2017 16:06:43.430, 33.5, 1.347632e-08, 4.717351e-11
05/26/2017 16:06:43.571, 34.0, 1.487207e-08, 4.783453e-11
05/26/2017 16:06:43.720, 34.5, 1.591772e-08, 4.752943e-11
05/26/2017 16:06:43.861, 35.0, 1.674431e-08, 4.773283e-11
05/26/2017 16:06:44.000, 35.5, 1.743859e-08, 4.732603e-11
05/26/2017 16:06:44.151, 36.0, 1.832844e-08, 4.956325e-11
05/26/2017 16:06:44.290, 36.5, 1.876881e-08, 3.751273e-11
05/26/2017 16:06:44.440, 37.0, 1.941028e-08, 3.619078e-11
05/26/2017 16:06:44.601, 37.5, 2.005515e-08, 3.66484e-11
05/26/2017 16:06:44.750, 38.0, 2.049581e-08, 3.66484e-11
05/26/2017 16:06:44.891, 38.5, 2.108447e-08, 3.659754e-11
05/26/2017 16:06:45.040, 39.0, 2.163815e-08, 3.568232e-11
05/26/2017 16:06:45.190, 39.5, 2.251958e-08, 3.736024e-11
05/26/2017 16:06:45.341, 40.0, 2.300713e-08, 3.644497e-11
05/26/2017 16:06:45.480, 40.5, 2.370972e-08, 4.468205e-11
05/26/2017 16:06:45.621, 41.0, 2.424575e-08, 4.783444e-11
05/26/2017 16:06:45.770, 41.5, 2.483196e-08, 4.717352e-11
05/26/2017 16:06:45.911, 42.0, 2.568582e-08, 4.778367e-11
05/26/2017 16:06:46.051, 42.5, 2.625652e-08, 4.35126e-11
05/26/2017 16:06:46.190, 43.0, 2.694555e-08, 4.686847e-11
05/26/2017 16:06:46.341, 43.5, 2.751379e-08, 5.159721e-11
05/26/2017 16:06:46.480, 44.0, 2.8048e-08, 4.79362e-11
05/26/2017 16:06:46.621, 44.5, 2.871404e-08, 4.569897e-11
05/26/2017 16:06:46.760, 45.0, 2.92989e-08, 4.661424e-11
05/26/2017 16:06:46.911, 45.5, 3.006311e-08, 4.366512e-11
05/26/2017 16:06:47.051, 46.0, 3.049517e-08, 4.615656e-11
05/26/2017 16:06:47.200, 46.5, 3.12281e-08, 3.334339e-11
05/26/2017 16:06:47.351, 47.0, 3.210892e-08, 3.497047e-11
05/26/2017 16:06:47.500, 47.5, 3.308623e-08, 3.466539e-11
05/26/2017 16:06:47.661, 48.0, 3.404273e-08, 3.61908e-11
05/26/2017 16:06:47.801, 48.5, 3.485646e-08, 4.702095e-11
05/26/2017 16:06:47.950, 49.0, 3.562338e-08, 3.141128e-11
05/26/2017 16:06:48.101, 49.5, 3.667703e-08, 3.558063e-11
05/26/2017 16:06:48.250, 50.0, 3.757062e-08, 3.542812e-11
05/26/2017 16:06:48.391, 50.5, 3.860397e-08, 3.395355e-11
05/26/2017 16:06:48.540, 51.0, 3.936043e-08, 3.436031e-11
05/26/2017 16:06:48.690, 51.5, 4.068276e-08, 3.817378e-11
05/26/2017 16:06:48.841, 52.0, 4.149619e-08, 4.549559e-11
05/26/2017 16:06:48.970, 52.5, 4.259115e-08, 4.651256e-11
05/26/2017 16:06:49.121, 53.0, 4.372581e-08, 4.468205e-11
05/26/2017 16:06:49.260, 53.5, 4.46801e-08, 4.529221e-11
05/26/2017 16:06:49.401, 54.0, 4.585534e-08, 4.620744e-11
05/26/2017 16:06:49.540, 54.5, 4.713291e-08, 4.595323e-11
05/26/2017 16:06:49.690, 55.0, 4.80813e-08, 4.544481e-11
05/26/2017 16:06:49.831, 55.5, 4.975921e-08, 4.503796e-11
05/26/2017 16:06:49.970, 56.0, 5.069898e-08, 4.519046e-11
05/26/2017 16:06:50.121, 56.5, 5.19621e-08, 4.407191e-11
05/26/2017 16:06:50.270, 57.0, 5.355067e-08, 4.412275e-11
05/26/2017 16:06:50.411, 57.5, 5.530409e-08, 4.269905e-11
05/26/2017 16:06:50.561, 58.0, 5.698531e-08, 3.400439e-11
05/26/2017 16:06:50.710, 58.5, 5.858722e-08, 3.507218e-11
05/26/2017 16:06:50.858, 59.0, 6.009126e-08, 3.583485e-11
05/26/2017 16:06:51.007, 59.5, 6.184456e-08, 3.293664e-11
05/26/2017 16:06:51.148, 60.0, 6.372485e-08, 3.537726e-11
05/26/2017 16:06:51.298, 60.5, 6.564166e-08, 4.590241e-11
05/26/2017 16:06:51.338, seems like it's an open switch
05/26/2017 16:06:51.338, end backoff 60.5, 4.590241e-11
05/26/2017 16:11:00.388, testing switch A4
05/26/2017 16:11:00.388, testing switch
05/26/2017 16:11:00.677, 0.5, -1.295417e-11, 4.854638e-11
05/26/2017 16:11:00.828, 1.0, 1.686781e-11, 4.839382e-11
05/26/2017 16:11:00.967, 1.5, 4.577703e-11, 5.963078e-11
05/26/2017 16:11:01.118, 2.0, 7.311368e-11, 5.637667e-11
05/26/2017 16:11:01.257, 2.5, 1.069931e-10, 5.947827e-11
05/26/2017 16:11:01.398, 3.0, 1.310838e-10, 5.988503e-11
05/26/2017 16:11:01.538, 3.5, 1.602972e-10, 5.937652e-11
05/26/2017 16:11:01.677, 4.0, 1.849967e-10, 5.546139e-11
05/26/2017 16:11:01.818, 4.5, 2.170503e-10, 6.05969e-11
05/26/2017 16:11:01.967, 5.0, 2.450973e-10, 5.825793e-11
